,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
250,5434,5434,13.688671559845032,13.452968554934273,13.799075997345975,13.657563047744562,12.097279949482912,11.286511418166649,12.13835847363524,12.062395788935087,11.88740726364972,10.393524776116411,12.547630321750267,6.035447960783785,11.820014103038693,8.437524603787574,9.729797253859928,12.22289381291856,11.472201366591685,12.164775226054099,12.21939483218334,12.010615541258435,13.325865394343355,11.756651161043628,10.009603940369454,12.977950924276895,13.134739810914645,11.309254609706926,13.872674880270608,5.442755957147341,11.954591229021025,8.462408397662822,7.766851825128563,12.484121667994776,3,11
251,5435,5435,12.759652944636107,12.473030606799686,12.377712889095633,12.386815966537778,9.676457945223694,8.922732372826408,11.167852226385422,10.748479905207258,9.607689667084582,13.049277846774936,10.62326040483013,11.136100013628145,10.515866107028817,6.600409859211244,10.765714345519383,11.099650507776492,11.750236746871087,11.75789849713909,11.977837875030527,12.111703161362295,10.80479920973582,9.160400090296244,8.806678825870364,11.429589735000093,10.982258840718591,13.060133750701524,11.879675621330021,12.194817785428052,9.832227750372189,6.414045592364081,7.888632247243737,10.89671836422266,3,11
252,5436,5436,12.81550546799958,12.48884078808683,12.393883836006589,12.354835196745558,10.822845003099705,10.38050983880474,12.444450002182164,11.358903593615036,10.941175670177326,9.164787732511158,11.503865859374182,10.325361860197033,12.025223889278061,12.018915142997427,13.210944380428714,11.53617345582124,11.158169512587206,11.063443357004823,11.416627965230107,11.578169138704345,13.262218964243324,12.030976173423836,9.9868117502893,12.705682741701152,13.196354154126825,11.336256785851988,13.053949499962142,10.754502983295954,12.539834381807447,10.811957165751329,9.470686952012818,12.861623455710212,3,11
253,5437,5437,13.040190269610633,12.731430146102134,12.82162776158025,12.801448432386401,10.927367521652815,9.946406436790287,11.058657380885967,11.290604066355135,10.099938267469556,8.496119737546099,11.186546884034732,9.973675753128513,11.16098979945318,5.939711231608068,12.573207299849456,11.251022085852286,12.565518577097672,12.547083372487705,12.650072478319595,12.76132936633337,11.772721085202472,10.431042671781915,9.236540255359724,12.217184345766995,10.811184255380898,9.806921451420513,12.287101858860323,10.924712865054033,10.963455687658405,6.086445881922605,10.209850024867556,11.058772464288651,3,11
254,5438,5438,12.629016521487848,12.35502679082026,12.169361820530744,12.174791005553244,10.047938595695213,10.615824670859231,11.001036357668166,11.351765451396766,10.036730209321997,8.393190555957911,11.59501370728025,11.146012269311012,10.58172752726452,10.092212600700616,10.75732883802118,11.329230147830875,11.898967810684011,11.812254057833332,12.063221627451188,12.17086891096545,10.341687820398516,10.034416915745382,8.615086964811777,11.68852076795332,10.91191118415596,8.426137241069332,11.526692312283116,12.064347394596624,11.979010348045655,10.178073164144148,8.23425861310051,10.730598635966967,3,11
255,5439,5439,12.886198594395065,12.617554037319742,12.622620527207436,12.479910473385868,10.661005411488828,9.916681765026002,11.380131512015202,11.008022866840083,10.283333691961104,8.266298345326984,10.992816626572251,11.189256472810866,10.624909860337015,10.288857911841667,12.21838486945627,11.409350570224786,12.435555734162225,12.440265649008152,12.563943680773539,12.510888714839306,11.08288793472666,9.833295300689961,9.135309310012543,11.486274663285206,10.9148431206297,9.277630253199113,11.79619294415458,11.517894266627048,9.782395124246143,10.521465619166834,9.768478216314387,10.557685801010752,3,11
256,5440,5440,12.752925483215305,12.46429041165094,12.340182337037605,12.257906767935168,10.914027417627018,9.97730194400547,12.160174305013626,11.311365009725707,10.645733502000445,8.87496234352787,11.246079462159985,10.02660041680388,11.668447734556784,11.73224114079925,13.101465455353875,11.267311933631902,12.102765308693092,12.129122561821413,12.272724884288593,12.314145343622124,12.772660199266818,10.58765948033876,9.672121733898443,12.020932682495301,12.368074807764973,9.630940165903393,11.973360229302738,10.569279039173797,11.511768954204221,11.743527718312258,10.416624656730752,11.086557456777165,3,11
257,5441,5441,12.805856594834788,12.527562221091705,12.526178855155482,12.465292537854705,10.341487774356004,10.97103398189569,11.06202819163949,11.60130118552618,10.611867672290376,12.034026245889196,11.3138691997521,11.134571825474902,12.670807219311127,6.299503116426486,10.185510214614503,11.555271984215915,10.613847511201149,10.777379922162194,11.294546834570385,11.375702903341262,10.649477122023503,9.999152213787172,8.484258899887319,11.8581440485799,11.611571829448595,11.200896693439741,11.138208320282251,12.152447850774953,13.696193335259498,5.919066969669138,7.0099079600634635,11.059117126693726,3,11
258,5442,5442,12.746076527651512,12.535639063295589,12.531132218151953,12.461171555672214,10.110188530264614,9.345674828153808,10.990628966064103,10.967888348037775,9.662035998241864,10.926124610969898,12.361588321030373,10.153733568989582,9.888615006214813,5.779610538095717,9.267704343055142,11.247679980134606,12.126073856493473,12.141850744399655,12.328010683371224,12.369887119371135,10.495589999926144,9.459668116183932,8.85004468010192,11.63312533769082,11.079411043235137,11.381549934859324,12.467213049472608,11.722590891868114,10.518569067800748,6.116583731642924,7.289279589204893,10.892531912208078,3,11
259,5443,5443,12.952518527924385,12.699958366722553,12.748436529969453,12.620051717307346,9.842330186342657,9.30570682581032,10.880160100116663,10.879004263737759,9.8906445606934,7.233577379118405,10.332785602832226,11.06496700112671,10.047851453826231,10.825710445679203,12.326007526409185,10.886099389212902,12.514226023591464,12.609768463244874,12.696900597747154,12.648913827147885,10.895114719540718,9.666856753345577,9.024331659476196,11.96505279657334,10.827899314106634,8.366933467798512,11.61254334378511,12.558810925644407,9.152463694120827,10.994965727823338,9.88781731464793,10.719101108472817,3,11
260,5444,5444,12.839811032559819,12.569160196545782,12.54053462039125,11.978790931802935,10.387285747104704,9.694532878365903,12.033847704473539,10.59161923945463,10.301198320706073,8.150146729296539,11.37169610352761,8.739748871959938,11.599440616679704,10.566834457734414,11.91400722549602,10.226025614263222,12.691257133842845,12.727953372318652,12.806875520355588,12.384325163983837,11.464126068690625,10.470655597419633,9.925232916907614,11.758373120392358,11.207164532743178,9.926315905055485,12.67422990813957,10.459782453087858,11.047250533085661,11.107152412528961,9.719509858753907,8.140980695302696,3,11
261,5445,5445,12.801371148004716,12.495864633706214,12.440255567405186,12.367416103249507,9.601328936870487,9.29699920922103,11.549990878898473,11.05184316758892,10.16357400871044,7.640264926953473,11.203707779125402,11.329171764974749,10.643447741661348,11.183855108546073,11.432072004311983,11.081097084409974,11.906132781794607,11.861403627465483,12.12783581899406,12.178116516630359,10.089295744782259,9.236107533372346,9.192437106486027,11.818817155431773,10.831973137431142,8.536533474682237,11.716949730219689,12.071657081404426,9.822700111126208,11.119749352798483,8.84234382848111,10.576516759177293,3,11
262,5446,5446,12.479480887592896,12.254585251395662,12.023914256298866,11.972737280237519,10.05811521238544,9.040963078091217,10.713037721413329,10.809778818548098,9.481455632306213,9.727974886827432,11.464177688972905,9.754949745377274,10.989325447779649,5.521236903110768,9.385292498850498,10.975369340708056,12.491822827842894,12.382773854531136,12.62110178640866,12.674309965762387,10.656029996041953,8.878963320192723,8.621642669961679,11.422163962418349,10.652571383598094,10.44008593691888,11.803006883979535,12.264506672739744,9.762226606812638,5.162243215719366,7.55514702227519,10.367498445351078,3,11
263,5447,5447,12.699750649151845,12.401956631311373,12.262512980006106,12.228662238774678,9.667616541785273,9.37671489947451,11.317024303493335,11.173825282949181,9.949225704294328,7.9465685091803575,11.335800530858949,11.167675147894233,10.31634333587656,11.649748368179159,11.815382359577114,11.05898941790914,12.117030575158196,11.994849392443967,12.233338367035039,12.307530115490367,10.187624561104172,9.321251372742683,9.125289902326148,11.884525914674635,10.664788697380796,8.640243428140701,11.779504658249204,11.71913385247933,9.651977054644604,11.684834783157768,9.224137440788894,10.485141055437614,3,11
264,5448,5448,12.631910374818268,12.36025043955282,12.230347875179506,12.223915040118511,10.070593933343703,10.548208589307604,10.68648544525144,11.248706264156754,9.945435762444726,11.592964737835429,10.776398419340355,10.941830833339068,12.104235108243058,7.673801471246492,10.623087593784724,11.07386673062949,11.655143380416828,11.580308700966985,11.935901343432453,12.040733201250145,10.630256975751742,10.201037198435424,8.801310106482589,11.860116618337743,11.501236049104438,11.855030743476867,11.202384429183192,12.190474211418152,13.232266579048321,7.573408876428938,8.081306121614599,10.436580563793664,3,11
265,5449,5449,12.946434605829733,12.665443696473252,12.717754744265587,12.640807803131821,10.520402655742927,10.946395708547012,11.757330244714069,11.591003173272894,10.57415986543183,9.091390462320234,11.438356520953224,10.637146483212213,11.553028248130596,12.454421491630105,12.144164195148205,11.677706086685125,12.238347242461519,12.320620369999602,12.4540404632544,12.47097306471776,11.787886838692453,11.682301309470079,9.933352794931244,12.81857958203799,12.15382148813693,11.235329302229486,12.76525047192738,11.540739700083613,11.186750640313768,12.218715678043498,9.478229816821534,12.611532886031736,3,11
266,5450,5450,12.825235288445773,12.50541035041832,12.467531474962652,12.164571374782295,10.124278375614177,9.644747865545053,11.037385476930854,10.933599735209585,10.141690291738144,7.605547663642584,11.354828241708779,10.413481157556301,10.5675175900988,8.264433712850312,12.19157983369824,11.123819839110155,12.409174024421795,12.321325673237364,12.493926949376547,12.284351410479784,11.244433066593704,10.318807662753072,9.279873084900936,12.04476104588741,11.144037489948587,9.310759139128717,12.571359726954775,11.593995680824413,10.237223920865842,8.787705249569463,9.851097428168012,10.649292965357024,3,11
267,5451,5451,12.746238629022884,12.493998188365453,12.440767296912279,12.47050398335116,10.33965058780706,10.496752480684707,11.579183531903473,11.353372017275332,10.034210789606266,12.02208643788756,11.350201438225243,11.173565842967562,11.659191417543669,7.811873018259223,9.791957619578218,11.474709080710573,12.687523080971554,12.612672290343662,12.749090994442177,12.881083319891665,10.880019346918507,10.565344388575314,9.49959226364621,12.186113691245177,11.357647298440792,12.770840378852892,11.96626051610636,12.516157022726054,12.033437915026074,8.319330795070517,7.926962788669188,11.384257855324615,3,11
268,5452,5452,13.187400069700118,12.879237066195927,13.046442803929505,12.993381590530744,10.133845459057824,10.104843678364217,11.407539526784408,11.581594478396651,10.055485937251552,8.845289015832712,11.705062274636473,10.746368570372343,10.222430122540011,10.106007502804466,11.38944510822365,11.310896881349231,12.349691760941687,12.465833363610964,12.557629743977465,12.638522673895546,11.453992413056149,11.026829850163882,9.76034603563004,13.050261165067177,11.220053365994113,10.415856669541414,13.251201607360908,12.083601347098766,9.463918298055589,9.939534467884904,8.699645271643629,11.746224499706395,3,11
269,5453,5453,13.073427627475144,12.789021364115731,12.885031366462796,12.840038841792973,9.725440116503664,9.207027031086964,11.352278502600555,10.887260838756934,9.733041434489847,6.927141266985324,10.330115615581287,10.802113675829528,9.684746482344735,10.534719281497065,12.296846534577544,10.632249064771617,11.855357424970016,11.878487146424616,12.093978001175813,12.164872450840663,10.45873805357494,9.267807446996684,13.872674880270605,12.117607923784616,10.257440482894024,6.589813959088176,11.008699331978569,11.632934101453685,8.166656879199772,10.046530000008447,9.05082224796647,9.445545231125394,3,11
270,5454,5454,12.610080593787696,12.3436656329569,12.124946638079207,12.17932372614651,9.59431436060982,9.1189013244399,10.930398659659383,10.666459126467153,8.568014399120178,7.394897871994291,10.200332466772332,8.222680565321218,10.127938302713435,12.496159108498604,13.28469770254347,10.950898916145704,11.668442552818227,11.552673660129715,11.84688293014596,12.029450460116026,11.069751162122204,10.086020228799104,9.027687428070644,11.932025907175133,10.853439569766607,9.006959317349988,11.833868303292904,11.242532933855557,9.827143579833248,12.366562583446564,10.472391002753444,11.249828802650475,3,11
271,5455,5455,12.89609870723803,12.583142641298226,12.596326501230896,12.644520302633595,10.48601306847208,11.115389584462642,11.114280214635077,11.677071059363241,10.973883318501397,9.345452914465518,11.442292004137249,12.253354569784456,13.382411804831927,8.58358778942412,10.659826260807678,11.844935446907716,11.269376103651693,11.293036328677509,11.641799310035234,11.81713840607105,10.950469872446007,10.36921294024517,8.8634386029221,12.131653013791617,11.884024238659125,9.897242788577318,11.658456211845243,13.252019804560275,13.603405991533153,7.818040678256044,7.59669908617747,11.211251524572171,3,11
272,5456,5456,12.817110567629635,12.485946853527615,12.46186124347896,12.393770179113098,9.002299235571073,8.07465071750118,10.189157495749154,10.474992697103305,8.728929191787074,6.172314913608386,10.549153374390492,10.084765813413162,8.976794582794351,6.613193817609383,11.68840596364417,11.043406767454936,12.194774107307225,12.23872664087436,12.426125245942128,12.490850920178394,10.744157000809373,9.347429677558328,8.68638278201685,11.978546275998482,10.405272484296725,8.334546457277893,12.06009003876159,12.119442620027563,9.1730540704132,6.456759255081936,9.533828570000658,11.500313579296437,3,11
273,5457,5457,12.581950804584885,12.315208700590338,12.143124225186007,12.07658989139424,9.51741063051783,8.69195021897818,11.963440608632984,10.510554726949104,9.479575356930232,6.855129340830232,10.444483924707157,10.665122615607547,10.45226108705105,11.151361094450376,12.162400541718492,10.706915660836692,11.494458937517637,11.344716734497636,11.791025809227085,11.826248903556586,10.44328602396931,9.113533947259723,9.410731453654984,11.229004086594868,10.916225645313752,8.401062541331969,11.567495480089455,11.805695236532712,10.271023819941624,11.119261592131133,9.55918270884344,10.238697509563744,3,11
274,5458,5458,13.006091147641964,12.705181591166346,12.817064074259724,12.82934139896719,9.083929216843684,8.43763481838145,11.100376028523895,10.568428423300313,9.535728870775609,7.907505424316008,10.987971804045882,8.725173296719406,9.931900702784137,11.128577371669214,11.344256905755653,11.157984629159351,12.285801819235544,12.033277973621919,12.26813453326076,12.399176868228569,11.231766292455788,9.632827905478242,9.13182420023656,11.842414359771313,11.647917590603242,9.335408734673038,12.525474479514447,10.034198277647263,10.335891408574595,10.785158344050071,8.538844658871625,11.272501949679832,3,11
275,5459,5459,13.18488620529788,12.883446706663447,13.056420527646212,12.998531572180429,10.49156916157683,9.945094299704397,10.660445069206222,11.181153392817485,10.330264831605877,8.1982089847319,11.386155630390856,9.711374709146448,10.835271626250968,10.862982619700189,12.977917249224525,11.093595539770883,11.418791068436565,11.789045236285519,11.895459726918054,11.981594572134002,11.590757056168625,10.682210838477543,9.229447368194556,12.470047773832285,11.352452634809424,9.792730425550669,12.778381884710818,11.88986102361072,10.290226244442037,10.241343679005686,9.695027134517284,11.40980105385272,3,11
276,5460,5460,12.664998085662956,12.365046271409009,12.185040146531724,12.252885358056295,9.63478808189541,9.039883002880826,12.108562216052947,10.852181792955589,9.957064066830661,7.493532309504879,10.791251733557415,10.130591266515902,10.910934459730349,11.164464529101188,12.204155213760052,11.131066961370408,11.899486323247613,11.685859473266206,11.955501659733155,12.16540778261744,10.576293193001334,9.431948849447831,9.477387852971363,11.851050554545033,10.90884663715994,8.850710766094805,12.134846639075775,11.949897908601676,10.000943978196851,10.999560444529466,9.421214485433547,10.786336816946195,3,11
277,5461,5461,13.250410873598987,13.029476836268476,13.258059747521921,13.251755448888554,10.755386219282794,10.694199296925742,11.557212242346628,11.884368061879186,10.668482235293693,9.224777828150645,12.251462459837295,11.676459166959276,11.409459306122512,10.257312125617897,13.455759588302048,11.878601858992255,11.914256132204125,12.08363492684315,12.229270376564187,12.348374831912244,11.69405495371734,11.0599222752597,9.627771996265123,12.801597442296048,11.497705860438655,10.36401495284042,13.331383629936841,12.358366967624425,10.394989189041416,9.446225050698834,9.9902720041607,12.035650648689414,3,11
278,5462,5462,13.381313406968946,13.00219889847614,13.224254833761814,13.307974603699632,11.050739705373037,11.244532176664606,13.351357764012072,12.409771913414955,11.892909410665364,9.770286989878446,12.320963570612092,13.872674880270605,12.825879019568873,13.290441243005604,11.350826160028438,12.731285627338025,10.448373648179588,10.350899555899153,10.992379319596202,11.327985574192367,11.586511987975642,11.355225765766804,10.55049798670846,12.963015098188407,12.167196225945215,10.978994218153758,12.851130477156406,13.19752148686241,12.017278277621406,13.872674880270605,9.544011608189656,12.886352342878013,3,11
279,5463,5463,13.052005783493335,12.74606899961885,12.887729445977035,12.875891299393349,9.977036705526263,9.216306989343023,11.014465910342107,11.128913625454187,9.674233188311039,11.418254776259468,10.860944542918501,12.006852768328375,10.83077358775922,7.376244229028746,11.928295187066025,11.49647124507716,12.061586549076708,12.14991211254264,12.311778322136204,12.406569080162885,10.60499334968959,8.509621666082928,8.431648668427169,11.343363636853224,10.14261881242707,11.344605033896409,11.107838981638947,12.780957125160322,9.291983720883618,7.310640341750264,8.987229278901877,11.039997719879134,3,11
280,5464,5464,12.768949878488126,12.430773166149152,12.302836046062732,12.337766597536195,12.563432893530312,10.477588490038851,12.127020769435418,11.053853533578383,11.462288778803227,11.560734581388099,11.212229156437015,10.847377820499263,12.607634748886971,9.621064936870207,12.044009890788493,11.340961381107874,9.810908313794004,9.698890155419585,10.692402334154373,10.84734040645772,13.872674880270605,10.99489601397532,8.915191360310153,11.476063693069381,12.71380621160769,10.390286798099261,11.59405156145471,11.444737490703785,12.309346187820527,9.087967324609844,8.049994068627413,10.574509905256306,3,11
281,5465,5465,12.982959846248988,12.70028434958266,12.761142784209135,12.798023870013607,10.2237911069974,10.369262267561957,11.608491367129226,11.152416237390804,10.023042880767393,8.781234649059368,11.380795641416668,11.213447510259073,10.727784045451404,11.7613527123211,13.411311297137118,11.326643072505098,10.713589975609297,10.84786365667942,11.302030304811675,11.468999753439345,10.75287010396934,9.763339500609636,8.813835059623285,11.86435042447807,10.461957261792971,8.963658427707177,12.131507694626984,12.704537546640832,8.751887040665784,10.368174141046513,9.369621871658651,10.861506688524802,3,11
282,5466,5466,12.98629171945446,12.713538078457322,12.777891221698596,12.845128341306864,9.935737223101453,9.366317255883343,10.93660614887574,11.213915108788242,9.717347788076507,11.071311582805526,10.687645373571003,11.614618743649958,10.616890569664234,7.134049934230394,11.605808459782267,11.032202345123544,12.623434460555494,12.628695981686668,12.718201727291367,12.877851314009662,10.706088834309226,9.669066466591268,8.94298846327332,12.032887393095288,10.473275803808438,11.634322895261116,11.594035078370096,12.727809767770363,9.359963945616613,7.378533513501616,9.156658717851627,10.880639023345044,3,11
283,5467,5467,12.823622949770654,12.553878396792355,12.493222703843148,12.556080559894767,8.185800836074604,8.95673970484515,10.809561684151811,10.45571715918818,7.6081121134705505,6.3848786983626376,10.536808648041488,10.690268021994804,7.290900779616253,11.758106758845367,11.631360702137773,10.720051409688894,11.813366770815852,11.845623651943937,12.024263978069074,12.232055924463415,9.674207404918075,9.846338781701196,8.945084209379749,11.819681134401064,9.544568245570934,8.478115781036879,12.170758988830569,11.875830169578435,8.435230928699923,11.718897369770653,8.984648672283791,10.056226343723838,3,11
284,5468,5468,13.053915022200325,12.796695357924547,12.93383788408047,12.930391176048978,11.16290402466792,9.737082289180856,11.32414454285376,10.876689651349704,10.64377561292156,7.762677987239293,11.39929477415952,10.150958321537116,11.245737801810828,11.718635378929632,11.920592441339195,11.011702215691194,12.539183938914805,12.079553691669126,12.250944354191313,12.318294214334314,12.710399841273349,10.00417507006118,8.882287642787428,11.326287316587505,12.307584590823927,7.733805158757902,12.286230124465591,10.855489842888655,10.756448894993477,11.31075938643426,8.91732892601251,10.189281006158703,3,11
285,5469,5469,12.787470993070865,12.536864095598311,12.468180274360918,12.526562858398767,9.363226559560948,9.169106621072512,10.869533281346435,10.806485622816613,8.997910086054798,7.354152343352357,10.90159935805727,11.401048433677342,8.320834996354106,11.879711414443054,11.792057839515754,10.918927587811718,11.383469323632136,11.485665032949864,11.735440488903752,11.929503694230197,10.404431565784444,9.820718236061914,8.647976434735204,11.946490252838665,10.312177447494859,8.699344445420184,12.073522002943248,12.558792544343648,8.781451820503896,10.902947167864342,8.199675559415015,10.468043944894967,3,11
286,5470,5470,12.611912596132818,12.326753682916255,12.153386852487495,12.148075129383011,12.456477346831731,10.470000049336063,11.229994068456605,11.002209602108634,11.365427028510878,12.029785574868086,11.220932747150826,10.158843044857957,12.352884965335875,10.86350458104703,12.829202248295555,10.934702163998002,9.891591298894328,9.863043883458472,10.806384888919787,10.927476943806234,13.602276021523926,10.515863625350274,8.184621176981953,11.069421718340928,12.677252818517823,11.01525681704268,11.208882892152245,11.451863980073734,11.89175175955478,9.60965682251113,8.927293944081988,9.824766282256073,3,11
287,5471,5471,13.729063952974894,13.51489457004459,13.872674880270605,13.872674880270605,10.044652617457496,10.054463816444759,12.765544122604089,11.525513185606695,10.227857963453216,8.352658700281301,11.388430021231716,10.587721279648159,10.978840505440301,10.929458443498023,12.568738078005214,11.31529589453135,10.775012701522927,11.516524580567836,11.669757275847473,11.77247664192694,10.962017220153275,10.053655461342409,9.348439828335557,12.134437051771009,11.400603279969113,9.039184556534662,12.087857120157256,13.12889367574599,10.223763370471632,11.123160729313364,8.2940745507925,10.75862932643351,3,11
288,5472,5472,13.069199732947473,12.755665696625604,12.868667874743796,12.90284272311983,10.21554419432633,10.426650997864494,11.206820789157124,11.186688063913778,9.950561344156707,8.659625986318003,11.066021851313332,11.136267726399467,10.503247744431548,12.287097506127573,13.252703139782335,11.258075335194953,10.970832446227298,11.324540055960007,11.619231403932341,11.750219373456693,10.69194553092991,9.90616956584133,8.740387578796765,11.853126693743894,10.386463456837241,9.194330981755543,11.982772340932215,12.401714391249865,8.857385966500598,11.158512861343652,9.501715838617256,11.009613689370394,3,11
289,5473,5473,12.881578405581058,12.646189826553314,12.627763824239693,12.602105489820616,10.134955795222387,10.535451687642508,11.134426867364075,11.741314564129953,10.514586847755377,9.308527014871297,10.444687680830569,10.290193455996011,11.462515444729304,10.62927508926759,12.236073535128696,11.839433470592725,12.059579562853827,12.055603276699104,12.212237992242155,12.338587326240466,11.789798300121136,10.888482230068192,9.191322896457084,12.613199430166626,11.272398129112654,10.425285133523444,11.730277196359827,12.173101280561873,10.61481635201255,10.222423363414912,9.34731455461991,12.109548623259007,3,11
290,5474,5474,12.985748859508641,12.752011017949155,12.834965408763633,12.761189235266395,10.19285385586296,8.467294036774232,10.722096800925696,10.149927372654275,8.296516957738566,8.588114948037214,9.230593705093911,10.162182929619073,9.532247309697233,11.259976286808806,12.270904928704292,10.668370459537801,11.972535497491405,12.078983229717052,12.223535056296893,12.279672510897136,12.025264009566515,9.966648306618007,8.74491173864017,11.461958556548712,10.800124993587204,9.444808334808537,11.242470330226183,11.771609420712762,9.75184894581244,10.967814687758029,9.323678691009713,10.893394828371553,3,11
291,5475,5475,12.964075984424909,12.663343535211675,12.714814089555613,12.751228992267013,10.917680915328429,10.575784742911585,12.287985883582563,11.755093385351632,11.180480079695213,9.130206743256643,11.623071477812154,9.898961203620884,11.841061073095643,11.952345278586225,13.008077448175573,11.316770785261722,11.834603779834664,11.797193909171133,12.019081640796607,12.223397783389316,12.038586140457161,11.520416493473446,10.142504776987186,13.250770338046609,12.60420226527787,10.995446778575639,12.922327394713767,11.602287086779027,11.153015397544491,10.98494873671759,9.5683076586062,12.161180790608014,3,11
292,5476,5476,12.73576919744807,12.466266889294289,12.375483010672696,12.305425363783051,9.882884625430991,9.669485305154216,11.25016848958349,10.843317605063861,9.81577161190083,8.731008727910393,10.24845786891129,11.411207979257107,11.567228607589607,11.808611469887571,12.497882413413091,10.940378794811346,10.388318142817957,10.418467995993742,11.086777285457975,11.138620224976464,12.117193801413533,9.920622892353748,8.426950095932055,11.182063600859705,11.352253811056167,7.812586066023409,10.92833097726003,12.912852735575116,10.954847767143312,10.558485807285988,8.610309285616893,10.56289101938569,3,11
293,5477,5477,13.01898531866907,12.770559078940227,12.905047243989205,12.816120961954205,9.257723964805242,8.361494673722056,11.522554278493292,10.62086617298382,8.678540380521001,8.792131665204218,10.455338976888184,10.391873714593887,10.49515209380658,11.300511995485596,12.54436673411324,10.986393913376359,11.113679780190992,11.2383658663029,11.615578699771946,11.630619964158113,10.658778500180624,9.360418454531825,8.775005072640853,11.83083512984838,9.923695416795434,8.921278060889064,11.801548666641429,12.801904853018561,8.882906870589242,10.10836988424552,8.747419001434197,10.926087276971456,3,11
294,5478,5478,12.654401266268284,12.340407627918966,12.156500481129365,12.142628250891116,12.714069895694895,10.571543360636527,11.826626143102901,11.162804153743147,11.636230494546375,11.716284965874085,11.026689504695554,11.475414938272836,12.0820884654233,10.529885310229835,11.8631364948472,11.118425207274747,10.531846760599741,10.439881810017534,11.100291930696008,11.2167186374207,13.790864320544653,10.881773907454278,8.821051509978918,11.646899103055045,12.705517026969295,11.054206530985002,11.299687390360196,11.703073274749727,11.799416548638648,9.541793706778355,8.361877253416889,9.551191590102881,3,11
295,5479,5479,12.83071576434418,12.638386357337284,12.675051470679215,12.520174574327955,10.130283005773338,10.189858599804756,11.342636643969447,11.201485500716489,10.048065029420147,8.726982769959276,11.098154293448717,11.660885697685258,11.965034790010185,11.493824308671858,12.375073502031356,11.323694160610792,12.290345863229065,12.371133215227035,12.535055757329598,12.50990565842386,11.943788781085575,10.548463499493957,9.265262051901988,11.923011352476895,11.471593977990455,9.601316556879821,11.736479295453055,12.642910651000118,11.505831067054878,11.675991465817745,9.907860819852118,11.307776226106302,3,11
296,5480,5480,13.034623262909427,12.749443784133527,12.911711351453974,12.769618340821678,10.916262518491962,10.825792232410548,11.869941761981387,11.805615398302646,10.564432513403435,9.336841826608856,12.333533896727655,12.152722576041102,11.332409645307212,10.744441597469828,13.696206339395273,11.960279374847332,11.188150426616941,11.39436015929281,11.76556183874023,11.744156368631241,11.332913809786527,10.75045414737366,9.467403886232923,12.59723345946028,10.864164920931833,10.27685043738585,13.132528579552071,12.606557724687054,9.552053295315766,9.618028582600989,9.839990731305974,11.875648212289464,3,11
297,5481,5481,13.173229583049984,12.944458630304775,13.154338696646017,13.067907875430455,10.303652203339787,9.88756895021188,11.425098037433836,11.46898574288053,10.40008245385124,8.844458073989511,11.240431643100417,12.01610925795712,11.143853986452148,10.63447082855016,12.485007998268953,11.473758252309823,12.12233844323154,12.46794120020584,12.551425149827178,12.218754647263205,10.842000307450357,9.606897838317574,9.005577755594691,11.57422535333374,10.866603880115642,9.585083891898947,11.83589475012876,12.214577953451679,9.818018704065294,10.246796638646742,9.489963240462943,10.440571920354298,3,11
298,5482,5482,12.898479434415933,12.662256850390882,12.70348837197882,12.645942454497108,8.317518034488238,8.56090285665536,10.443881236151173,10.542631699693748,8.098963759657405,8.382257777667103,11.229298535527155,10.503968907038113,9.400188864731668,8.202484092436526,12.553448766515867,10.842529472674967,12.976274634449098,13.023147239433902,13.085986633100493,13.132807573572054,9.16333496901324,9.320029636846336,8.78194031723321,11.586417247589454,8.390994965993919,9.94512785942812,12.796353494539751,12.206372203400061,8.82765370882901,8.774926531199446,10.535376516698589,11.144909984548075,3,11
299,5483,5483,12.665604955653212,12.426683379081938,12.286169712311654,12.290071622205074,10.838069476447034,11.239382611107633,11.909051741346698,11.50149628207499,10.729653514833997,8.95027029998908,11.500401000602185,11.434236172372973,10.898502163677225,12.1831111869692,11.902480785358676,11.677964460599153,11.461840805727752,11.455682618433983,11.723882993393273,11.952165336885884,11.964208844597852,12.013811397697244,10.052980785236755,13.640004795997234,12.608256785991495,11.695356840920965,13.235740527259278,12.663568821914856,11.314907122692395,11.023991644249618,8.826383625647797,13.447642102464945,3,11
