,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
945,9946,9946,12.548873578212161,12.715592116144336,13.070877915404484,12.332876987089715,11.245401459357495,12.841885374406248,11.018282067030409,12.480171795205553,11.309292584537936,12.650352443413098,10.405169311735904,12.833304696198315,10.177320156214538,12.388010097230847,12.435696233709571,12.644373673361635,10.680532357143186,11.12975236603569,11.029172016465797,10.666340106317994,10.57068789920288,11.285340873594803,11.633025794854408,11.590275276976767,10.602967430505826,11.059168089060767,11.703723779072936,11.614294499066384,10.787633532124453,11.585460518627903,11.85284320715213,12.264644007421674,3,7
946,9947,9947,11.982178661256055,12.190980537463656,12.37692760689716,11.648760534336581,12.393387115021241,12.643442842740724,10.098081986199617,12.321925395773606,11.685843245630705,12.556300282974806,9.877083432377068,12.742131928635715,11.785031928824086,10.611592986337913,10.789993893234065,12.00563998531258,10.898748109055367,11.130316733681195,11.147237344202598,10.773675426491772,12.554181405379325,11.639115250534545,11.604372955098311,11.571692633925807,11.628431304871778,11.129429357004254,11.646468501608044,11.667256374460532,12.230539346453185,10.023749970807367,10.394311548716288,11.481604670513224,3,7
947,9948,9948,12.654476188855927,12.888038559644615,13.08048194223725,12.31042769629228,10.990293654117794,11.773426795673787,10.342717074779472,12.553679623348255,10.913068163902645,12.810585354671213,10.250722319749569,12.899517448065545,11.144395618527103,11.535189609965663,11.68700969972558,12.224870300048485,10.82238890133899,11.175180662297336,11.148046322903364,10.774911500435287,10.570053277475148,10.820760012633347,11.880507330810607,11.963452017124045,10.864210532026869,11.56979936288926,12.044833914329846,12.065704802888485,11.657504325411274,11.228122634290012,11.640174854064586,12.194686724668616,3,7
948,9949,9949,12.969981307677916,13.339762376347856,13.532267496297257,12.81352682024997,10.978323479561274,12.403802286068744,10.2798515758256,12.512638720504393,10.68279680329006,12.723965448734381,10.339676272891953,12.818920714552508,10.901651766650224,11.361832137610556,11.210399339964113,11.853070847379255,11.012791507107728,11.376356172662149,11.313934016047918,10.969036822937133,11.480824909768716,11.4027412591841,12.169568627840414,12.264506266381655,11.126270624715152,11.771939370543713,12.392576337347288,12.367360090809937,11.936741355443695,11.151778643514023,11.619884397696818,12.176840824961744,3,7
949,9950,9950,13.045036780061555,13.226530965977302,13.447457630042756,12.732326273082954,11.877968031233973,13.534935299666381,12.895844525097196,12.878849608018287,12.84428191027648,13.20160171415102,10.535563326548344,13.307201416677213,11.782002515719793,12.2765241122982,12.480841118195656,12.991159101386184,11.09679213724223,11.677507849239936,11.642486973558604,11.331585812219574,10.749515018003056,12.094467365506013,12.628941249612932,12.121250256173505,11.514582287222595,11.763239740586586,12.170448014425332,12.283688250360141,11.959428972894091,11.606398211627324,11.94609726158973,12.680795114859414,3,7
950,9951,9951,12.238191212335925,12.27649649957357,12.446879107696345,11.794440750114186,11.925559337272107,11.88323879724669,10.96203171237422,12.612117879123176,11.74583349310059,12.699682384525948,10.112394022839887,12.921984234163773,11.01429339530341,12.23004565470282,12.205499437328868,12.604574464633787,11.199692432207279,11.483612737530553,10.859079407148487,11.125065542024494,11.814396874208008,11.45766582436538,11.605990593377907,12.165541669943053,11.183721492755431,11.677281225965883,11.416045909596145,12.19708236818151,11.490673019653332,11.923617790892914,11.495827126949004,12.57443780058784,3,7
951,9952,9952,12.487562988624651,12.659460763647447,12.863382245226676,12.102714824605943,13.107732428767084,12.17878415984756,11.147724598489585,12.514806550886922,12.198105810415573,12.728985332399885,10.207650816632817,12.828964103807678,11.623327621585481,10.147821945911334,10.561107733138847,11.424552991826966,11.007321308577325,11.316679830916286,11.307276110202212,10.928883177371345,12.950297352168405,11.532026246399715,12.19768385904156,12.027434084052086,12.075310411005955,11.656047402773027,12.07084446982368,12.138829576225767,12.228785019009518,9.565625606778983,10.13593952280262,11.401128625525875,3,7
952,9953,9953,12.788961511284766,13.143687171300256,13.31512083309499,12.723148982003215,10.755899499491921,13.563069493507,12.097726611895121,12.822332825294511,11.110918502837276,12.598863689927366,10.295198992707594,13.101719463387349,10.451511899148107,10.187155339829824,10.981253666288417,11.643087779383034,10.721557615219668,11.033891506658607,10.985576740983515,10.550970859314306,10.98431774117452,11.485261936323075,12.350824248591893,12.370067542734684,11.018092962907877,11.97606871228034,12.342787871731188,12.44987207086082,11.54448239295855,10.381165689565355,11.370831648482426,11.751012274754801,3,7
953,9954,9954,12.441018576935782,12.524640676847945,12.801535241399224,12.104285385988936,13.105731152359898,12.470865415539453,11.24085789560783,12.427335679846705,11.908773906134295,12.455912386853981,10.817394861764095,12.788970298577516,11.143230550685468,9.717151148778887,10.081801112334716,11.203416439168258,10.484437366263787,10.678551923473387,10.671961378548254,10.36484140638574,12.570553251713498,11.12078730835645,11.709680543475134,11.542969643520527,11.702678794917901,11.140309299949696,11.810703739600664,11.654577147400111,11.818583962960355,9.142021454093546,10.07912411480484,10.670740857213906,3,7
954,9955,9955,12.86394766724497,13.039725223206332,13.244811130360274,12.49912842255744,12.60535089742343,11.918034535506456,10.398189158718804,12.447281578497414,11.58852850185149,12.666560473478055,10.070293683789453,12.824290749143527,11.270247406669545,12.537665115386453,12.386514528416448,12.845763664535998,10.559397801849325,10.824898050723576,10.805528576280476,10.431763422769967,12.087168420824847,10.70378321267138,11.564339487188409,11.55544782110942,11.037131672978527,11.176281179294396,11.69045679799417,11.70486365495133,11.403712551318359,11.950972644597625,11.897222469279187,12.38937799827405,3,7
955,9956,9956,12.490299169629335,12.649558204845796,10.023892993202113,12.160118524347904,11.042366331381716,11.94163231516394,7.198490695729811,12.4092848408658,11.49280419490599,12.512544956417113,6.960589057493472,12.654168488031054,10.795034298433974,12.0710023599726,9.073874950541027,12.269045065802569,11.615062724651425,11.862615768986911,8.843474851856598,11.4827069377909,12.130802004839639,11.533794215449884,8.612475092334456,12.36967903233633,11.801655287777916,11.927560156095055,8.54589838981219,12.457282407268679,12.192675485418079,12.244182689759269,8.848519960927062,12.830189912433514,3,7
956,9957,9957,12.655801213633904,12.892261301266501,13.080603089869642,12.332830598884707,13.152099643303385,11.625945186467176,10.462496357210313,12.605611124983444,11.772296850685695,12.667753925744718,10.168534460590033,12.942705970130767,11.659623092336185,12.506109444277067,12.168160827669793,12.650635110991391,10.370293304648095,10.626150316073044,10.588109010401581,10.213371202599037,12.058704418578069,10.415382877325706,11.368707065075052,11.391870501020751,11.063563613664577,11.0151595778289,11.578618774591256,11.556209761630646,11.517878389517696,11.36320569068779,11.223591308610802,11.841814778882963,3,7
957,9958,9958,12.138048423815984,12.301259240204619,12.440466145607429,11.802740637969404,10.819261211526673,11.64953067348035,9.805304862462668,12.289176117103679,11.392463786626587,12.430962551639006,9.635828440298146,12.5473171813205,10.788851878968318,11.962442091058922,11.853269535595233,12.253884067002158,9.954272025076454,10.184080775632248,9.552486039490018,9.730816261495447,10.426962914414633,10.121410669541515,10.870846650325555,11.241761012161502,11.147226167775099,10.86964412073774,11.155798669355283,11.387894256345428,11.294267646453704,11.291894534944776,11.331903543951318,11.86927446857491,3,7
958,9959,9959,12.251374864177475,12.474468590215213,12.658680805923224,12.03460935066937,12.93142989186842,11.675674137797749,10.531537229761513,12.564268137889455,12.064459635918412,12.750502960197105,10.141275896179387,12.889757827631115,11.50044408660567,10.558258592380797,11.191815557977176,11.70888627862972,11.355598379004688,11.660723927768993,11.587871600566752,11.128217234166458,13.07905859219086,11.630579757330842,12.33277729766446,12.104136785919195,12.333917197591438,11.988982192782464,12.305542657725516,12.169867927342196,12.534106572175924,10.819331614851528,11.424872901157782,11.646396516541419,3,7
959,9960,9960,12.843107025959132,13.005908978684205,13.252275519447824,12.501362880777068,11.958957823516894,11.9460281958823,10.623101244561273,12.386921358100535,11.759492429270553,12.712146188294001,10.228915591511726,12.76172158826894,10.793760652678197,11.826225105190675,11.798914112362187,12.171160765583096,11.531901371762412,11.752827082308436,11.784637734848069,11.455073454117153,12.058100759548616,11.262770817077842,11.953856327206086,11.934439349125588,11.243739353039253,11.411319356353312,11.989614993116653,12.019790158274748,11.4983923021291,11.379218061763964,11.558354789464175,12.161833596516642,3,7
960,9961,9961,12.648150131064556,12.784749888754233,13.002283690179055,12.211733756778145,12.940415842202116,12.27812605670235,10.834864183225413,12.072966193950208,11.905043885537898,12.520018900157833,10.843924541133774,12.547143894116518,11.414912112174768,9.688639961653848,9.868099605449732,11.120249758548008,10.457700810979736,10.790036709325607,10.783868944592507,10.344862077946203,12.368833968649405,11.015027934494073,11.629038697522962,11.328337102756507,11.382040867000212,11.273303329431892,11.80561421516767,11.505472812328387,11.720878222601204,8.975417394753938,9.651274974365641,10.633375436551646,3,7
961,9963,9963,12.489135787686491,12.774651439708409,12.970329693649818,12.240757283743939,11.129773631523676,11.281096297067634,10.329293924932916,12.705066728326935,11.16983028879322,12.798229498163376,10.138991178343698,13.054922811205595,11.360207611259876,12.387162461867135,12.239298080259047,12.354793358511523,10.389743808368063,10.77061225423122,10.666656021225599,10.286145721887749,11.418664579666755,10.573746823453726,11.67726275971966,11.706223774192527,10.81891535443703,11.38242815136616,11.800018934149936,11.92556533128866,11.361234829876356,11.195541444259092,11.089153249000127,11.364663978593061,3,7
962,9964,9964,12.350621029228993,12.525640237894635,12.739092545616062,12.051452847882107,12.946906357637305,11.77342464994079,10.207841416204824,12.132448012010185,11.86090463120007,12.366059184366991,9.902980111607434,12.488454705541491,11.111171234412673,9.633097583869203,10.15301892769794,10.851285049944543,10.996681466737236,11.326687363576246,11.325400614267535,10.994034812301008,13.015540186553444,11.303637718478114,11.806494837138546,11.695774658234305,12.05260894701834,11.31235488747976,11.898962321180367,11.758313105862365,12.005109915957249,9.622730066262912,10.085156739834172,11.21982267501097,3,7
963,9965,9965,12.705033235343787,12.989671995619323,13.147651220538636,12.369496278439293,11.489834632240779,12.36037503160414,10.788798780445566,12.559342661865392,11.49824075588482,12.868520862620315,10.421432181342496,12.950713823343055,10.872399246989467,13.31349127037476,12.968283596093128,13.172481425598592,10.070566670882064,10.399764559697571,10.341220174433367,9.975238972573573,9.96050321614311,10.260786263654676,10.974479610075743,10.879063938082924,9.788678542614274,10.65640785730916,11.32517114445565,11.170043412488523,10.159999280878855,11.61730716378988,11.491763840437045,11.925685882235987,3,7
964,9966,9966,12.517341351491769,12.917038117269565,13.11315168261981,12.375272674830535,11.058528661117327,13.168606584310082,10.465712047456242,12.61776474505049,12.591481511317651,12.888618136427395,10.72242451777463,12.956707714045422,11.299169809614478,12.089362137499265,12.169253385575988,12.341331590229876,10.107504242198141,10.373258718506927,10.297673043222476,9.9371425739655,10.830979299815708,10.802724669140897,11.685362934780828,11.795666816605706,10.793269675554033,11.422409986023665,11.917434602575849,11.969714053904884,11.397779691366244,11.884413654488053,12.074074250688383,12.517541923869365,3,7
965,9967,9967,12.802545503811436,13.096905566227939,13.294564730580467,12.511508526484025,12.841615763905258,12.097465440314071,10.574814194863208,11.78462011963935,11.638973745964456,12.205798007128653,9.464662369118203,12.180731119475125,10.742057269236447,11.290459318829136,11.157735497922847,11.566511822991604,10.18874946426044,10.509177544773898,10.510325540458835,10.08263695266749,11.775045411262422,10.3973935764478,11.288810295245213,10.97093570694377,11.007496997947138,10.644247070626351,11.315044361520645,11.118082938378267,11.281393070157275,10.677461544072504,10.786035371923427,11.50510766843349,3,7
966,9968,9968,12.29851209216998,12.508522290721285,12.698098853574992,11.968536026984106,12.441730935659828,11.762932379201848,10.407221797103233,12.20951083479805,11.87537124488345,12.480245219196744,9.781271687893618,12.563418747354447,10.889293043857748,10.870329576220906,10.930651337178608,11.534788488626539,11.240675735596714,11.600803452063337,11.604306003869233,11.247047151382368,12.194809330735614,11.31704326475204,11.838113773925645,11.75870925894102,11.2544859003314,11.376664168292866,11.858012116105876,11.824871531674805,11.214832924346346,10.291075829928355,10.606829408690775,11.359711624323342,3,7
967,9969,9969,12.47384979630816,12.7151211199664,12.91128379467383,12.18344825984764,12.164841095641307,12.436901063743274,10.065622900916956,12.325278815119386,11.325776965030967,12.662917665943947,10.105436202080377,12.663315119432635,10.92013125612325,10.491659664802539,10.744502567360204,11.36586519683995,10.484230562786587,10.825290246120868,10.724038594428325,10.344341665055063,11.970681631465833,11.008927748349443,11.863687054797095,11.89035687994649,11.446321751320347,11.714281457747438,12.00240095341174,12.045788219240293,11.835197242418126,10.133860935656852,10.863921774081962,11.4364035982669,3,7
968,9970,9970,12.702464148060212,12.922756098331867,13.179475154447918,12.046897581001256,13.282184987666767,11.641559489626276,10.48048816189838,11.537684317914096,11.977320554324491,12.128851114520753,9.584061429566246,11.87627084579014,11.135677660181566,10.66063233439798,11.104751777986364,11.107818910055542,12.765602988579323,11.94005758536052,13.00567618226192,10.974368881029813,13.283324381695714,11.102638186953332,12.37434571009754,10.728120726612982,12.161270449439172,10.655844876442464,12.144166200748167,10.540722433817773,11.97113748421714,10.204485079504565,11.113878398193727,10.97865615352226,3,7
969,9971,9971,12.524695444641099,12.865209576725738,13.057420694183808,12.314402381518669,10.763449547123237,12.932895581245921,10.838888604355814,12.10746416328372,11.71570028991104,12.597220811804144,10.02634896325329,12.515614151242366,10.263204642082387,10.398491591460667,10.563695960468438,10.9946202654811,10.646047368791944,10.95395481344578,10.92445873412543,10.572797137740665,9.903879047602457,11.080504262347105,11.785499971748516,11.639128913654227,10.409969317793257,11.417465461960235,11.832699959242632,11.865361876869734,10.814524754101136,10.557755015742163,11.036262189154773,11.431821306834081,3,7
970,9972,9972,12.468767914639454,12.7906252263674,12.979300583248296,12.208266132650845,11.572709650675032,11.581675688222079,10.001750434321007,12.12236543849303,11.337117287058813,12.420039487790408,9.882734385401474,12.539061389541931,10.814780896320048,12.071952050047448,11.759866858134306,12.215216370007072,9.886950949332089,10.241101464413168,10.25665050762646,9.877045089596917,10.170679620787896,9.86976778225998,10.734291427584633,10.711673091439044,9.844800784638316,10.419797095582293,11.225166326253872,10.9669382077847,10.408738430228123,11.257245288888779,11.08147331013284,11.589492701551432,3,7
971,9973,9973,12.496788241368275,12.707888641484175,12.904042925320525,12.156215305396366,10.999772456871968,11.422142474047892,9.836787546067944,12.057812627751535,11.122575114860403,12.273618531236627,9.672387040726214,12.499177738998823,10.603793690476891,12.155140783711335,11.85143407808313,12.26448716990033,10.554421780059767,10.781355740806513,10.7713994941366,10.391361052667312,11.53681280827037,10.442347305306058,11.284301878534455,11.264506644576928,10.761735800460078,10.73072524927856,11.480727595476687,11.483202877589624,11.106168612648325,11.67495135318387,11.561493563505525,12.08645729073142,3,7
972,9974,9974,12.293471442982288,12.40639753841263,12.60949510520966,11.922215420241564,11.248400730272916,12.28963536301336,10.399793000687998,12.575903490667315,11.804008831553675,12.925008393696759,10.739623978189778,12.999635991425867,12.073842055272953,11.056571536851438,11.03265083326956,12.19064079187634,10.94614990776331,11.109831727157605,11.11683305667308,10.826440645074642,10.280501093041952,11.157361105469976,11.736585145336733,11.817116638733358,11.43421287747859,11.543811979468773,12.09757790937402,12.102744476725313,12.174865367397961,10.078295155219914,10.482191932367515,11.725990610428324,3,7
973,9975,9975,12.747472424886293,12.862070799424806,13.08783489470412,12.351299207193787,10.896777527028409,12.041132340394425,10.14629861669302,12.386416760263936,10.896311296593456,12.727321040081387,10.130139046424038,12.828667402806095,10.648018644440494,11.44494715152384,11.593864291935391,11.996219248834514,10.582094312867072,10.900841823836119,10.926328265186939,10.552587625916473,9.957054749323488,10.59470550407601,11.371474002946876,11.420459851775984,10.291485282527637,11.1255739238245,11.673114984512518,11.640349265547142,10.981275392013943,10.797351636845331,11.00359409390546,11.690308029246163,3,7
974,9976,9976,12.885163096696479,13.152469755899732,13.350386569699438,12.627906114291743,10.32253311331716,12.631478854182115,11.250274790650053,12.052689119543555,11.047263280449279,12.285446456937652,9.864517436391267,12.385462715673967,10.73826367199534,11.192340965164409,11.070265672626862,11.149510806322525,10.838337856205065,11.20548092372799,11.17588206709944,10.786428063981747,10.79554803954652,11.082177072468099,11.866836585148034,11.766392004525798,10.831059868151671,11.388848196582813,11.843236590323682,11.855227653395536,11.542590427369962,11.603047111039931,11.764881530390047,12.013339806342833,3,7
975,9977,9977,4.076124427106226,3.5014563956683853,3.4509188626617617,13.872674880270605,7.958684507672683,5.151632080431182,5.329163902970406,13.319718514539586,4.721976382703504,9.42289656667658,6.697489449524629,13.488447233604367,5.9912609876553615,5.381682720671469,4.708059540679563,11.934395355370002,7.514728410658674,7.951325842233207,7.8959924515048305,13.216671635156846,12.213087493768835,9.650679086536996,10.574240566855693,13.382691417035904,11.0451023764227,9.888646340095407,10.835987792542813,13.375946423597608,11.124801358415905,8.826056409183854,8.638617927494764,12.486376020979533,3,7
976,9978,9978,12.771564871889488,12.747507110137127,12.994940811807187,12.215744735761067,11.504428179760735,12.355611526948097,11.340981680194767,11.88750058678867,11.400181279619146,12.305292249459727,9.59885134298598,12.41051610460992,10.606968711027092,11.935434534161914,11.698771910467006,11.865791807438347,10.372774428247897,10.696151401340396,10.712489520597376,10.308235220070607,10.366399229747492,10.534999247309534,11.242924174759311,10.727391455997763,10.171826053741624,10.506148564072829,11.114763362282169,10.98964513358526,10.553373048515226,11.039810693149724,10.994498052371357,11.409389253911414,3,7
977,9979,9979,12.497129734997769,12.607474652608461,12.807636070841525,12.03535309679648,11.698296637346651,12.706478618071413,10.661945673344633,12.983488455012472,11.588995394243545,13.17621587176789,10.641688435420226,13.344733238255479,11.902827015383133,12.594678967851172,12.562956797422904,12.8759681134552,10.588004201193826,10.814773595775263,10.743964646091086,10.374947129273547,11.591509357501982,11.165226246398596,12.072197980918567,12.179079398512435,11.343048972026546,11.830236048676856,12.19598735105699,12.35716424983272,12.025689915158074,11.82651588076187,11.955659314722526,12.583584960909445,3,7
978,9980,9980,12.084340200300755,12.349680814095885,12.544541231814515,11.833452909868429,12.627170965674065,11.62394046133826,9.776423788989023,11.893865778272744,11.579617772950414,12.261959746439441,9.671735908791547,12.322388645740302,11.15882452467233,9.645038051816787,9.803880706842989,11.018660354887436,10.759127321875427,11.008759044061026,11.038122679517,10.710861852261953,12.740660265650918,11.107936488185873,11.679007997965995,11.50009975572031,11.898656940333336,11.305907547932586,11.702747793959155,11.705760436318824,11.989690909883786,10.027474765660141,10.374210271540292,11.260685515515034,3,7
979,9981,9981,13.212680520646597,13.539792669491346,13.704063765736713,12.940063563897345,10.919052943551659,13.32108378998434,12.078189500017665,12.634641994843216,11.948144729438493,12.826083982287233,10.523757141412851,12.923574668436336,11.499127546011698,12.811687648839346,12.50680806205175,12.552519577790456,11.78728415627331,12.274795866330313,12.193613256793348,11.833511544787324,10.781680724192707,12.235933516859708,12.797108748667235,12.505374246000953,11.306649700980065,12.125292410114582,12.489535219958618,12.559000131085515,12.146792565947086,12.73736765500581,12.77107502323523,12.979436439653108,3,7
980,9982,9982,4.0223678130284535,2.7684603545886968,3.2033786584379333,13.34377118188709,4.009628701197781,4.435350463494804,5.386145471080201,13.084052052019546,2.9475325801058636,9.734335279396817,7.384580106913665,13.163123456532604,5.087462841250339,3.808398134375359,4.07443144709595,12.411339428271525,3.9450410047727917,3.909114719200213,4.771365310033875,13.872674880270605,4.019092926763578,3.9193714406689035,7.8738739092552175,13.63933308777704,3.204457961561592,6.478715401009568,10.020795300174008,13.540749474897606,5.568282482509121,5.093342769115793,5.020868515740352,13.594365170000945,3,7
981,9983,9983,13.027040465151849,13.333610590238814,13.511753366279128,12.742415069197405,10.84917229929959,13.297148371331383,12.16447537241487,12.459843384273805,11.793508724951366,12.576943430447097,10.469326934161245,12.706101297893325,11.315071273367472,12.717120736940153,12.435833036587756,12.584185416962614,10.872567009786094,11.27062826933436,11.18133614222133,10.801565785821124,11.024543157988703,11.614244826579178,12.714713269970007,12.489062760847675,11.370471035248285,11.994907349075325,12.342423893351107,12.512617148351186,12.195403942304099,12.942735929739184,12.899312197066198,13.336119873154676,3,7
982,9984,9984,4.361211303296462,3.624471082590416,3.6887108857562745,13.566225152003286,6.041456547455268,5.151578912791512,5.238895907605786,13.872674880270605,6.773349155727893,9.403131282860922,6.991574129037286,13.872674880270605,7.049492542250129,5.228998743460738,5.3396853925553165,12.674050461045615,4.883052692927323,4.957562993478502,5.02598981441279,13.609332328696553,5.591968671263953,5.030340710225121,7.934346304165798,13.872674880270605,7.00972876471483,7.280903971914508,10.046515364016091,13.872674880270608,7.898070604078589,5.630632198765812,5.213928589635365,13.037110910731096,3,7
983,9985,9985,12.850806649996741,13.17324316639447,13.37642222423132,12.594302574797835,11.980050462944096,12.124800240128046,12.934383152868516,12.583045933600323,11.620584746712018,12.848999073147993,10.313321423743838,12.82764611449686,11.535610784924385,11.756921128653973,11.694695143288307,12.278189566966693,10.054191535479623,10.361619561063657,10.3209012240272,9.921269606319962,10.859695179183607,10.283969481923664,12.106852051396382,11.379300287718825,10.5593434728926,11.062357751467577,11.601887160970788,11.479800423174392,11.296019166288106,11.139403026647775,11.104236338531077,11.698289415414916,3,7
984,9986,9986,12.365641495611506,12.538240458890215,12.754500666950884,11.997610358195006,11.743392080302007,13.0435534251097,12.167078747587636,12.012529473783458,11.727123732274547,12.278948155309301,9.942571344607142,12.358846758133495,10.556869236361518,11.114229203100603,11.154907052876027,11.675916103949294,10.838123285750797,11.041560181390398,11.038027339268725,10.658930929294996,12.54454490986355,11.763377551737735,12.32250537993258,11.944616012951155,11.687208894604394,11.528012346627975,11.9673345494344,12.020288622967227,11.943401636514569,11.769247826393983,11.85105056560958,12.447900376358724,3,7
985,9987,9987,12.414816157006236,12.56452856603248,12.77483480865872,12.062443727759538,12.408674320479536,11.879843568579535,9.996637872014162,12.153986183464054,11.428209950362037,12.507316028963626,9.953520589910477,12.73714287588852,10.948748650665731,9.75581204376012,10.473279886976863,11.142785885422692,11.386011575514132,11.702825272172069,11.689690022403333,11.393258399455336,12.576158933064285,11.534689449843107,12.133733058270938,12.114257962468765,11.744916850423676,11.731452716830628,12.116564918456008,12.279128716403768,11.977115273132204,10.717957300809246,11.12874746982128,11.969660245155715,3,7
986,9988,9988,12.40969748199166,12.513513548806133,12.716020092441358,11.908524589422894,12.744102997488394,12.400331045507786,10.310251793807627,12.323170524546375,11.4618864207806,12.547589112502887,9.797771652007848,12.739351173959301,11.466865862491147,10.326441862227698,10.651202350878405,11.789826025434715,11.249884411583807,11.370827108663873,11.379559975003016,11.018102334917693,13.05388826182539,11.94186948816559,12.566597820293705,12.470967534654038,12.211093818427608,12.080052385599348,12.369320232406393,12.67504961891118,12.692694238062954,11.050779996451961,11.581478002435384,12.328681548679613,3,7
987,9989,9989,13.005245543756043,13.398485256208987,13.568441640255132,12.77146897933038,11.769785353074974,12.452436169965177,10.716315542903283,12.884137926056704,11.361413612147649,13.153093314024556,10.684650384798568,13.189015945431867,11.471056189878295,13.36524566994601,13.00551853005443,13.35697667646213,10.31251140064134,10.573693531893646,10.533080690554316,10.13884769546668,10.578988817668849,10.376165382601835,11.49853829520693,11.614110463700776,10.450034086979553,11.291055743759447,11.806406845599305,11.779270400909295,11.124943403595283,12.287630857084642,12.192370542467758,12.606027628897385,3,7
988,9990,9990,13.272170024818585,13.430693897041008,12.826644315523277,12.85042939254317,11.249327884413226,9.670495915583967,13.853801988166113,11.869419155072706,12.974126876489684,12.214215753132613,8.088308421257452,12.414978712575314,11.231612128780782,10.749189057717805,9.633433340659789,11.428303789060545,11.059846775704651,11.627679429832373,10.147234299667764,11.119523465421207,11.332740468025039,10.044105443363195,12.710253360675392,11.43919745948586,11.811435502591205,11.211423940963556,10.262000485375518,11.759488991848972,11.813264993705534,10.461618700298304,9.948736726677195,11.33120668714629,3,7
989,9991,9991,12.509728110710792,12.641677847423473,12.836121022656007,12.108534528111058,12.181098104575346,12.885884414972008,11.204109902555619,12.238188855789158,11.91745695985744,12.502227196654367,10.030737307049002,12.626994286864054,10.95195532419015,11.276726182982786,11.430643102348332,11.865373085999273,10.681084312991254,10.882881684413995,10.876285027430763,10.501928817687807,12.383216429312794,11.415428402134607,11.936410766898089,11.746107622089081,11.39481865559633,11.403594842449856,11.831729308414747,11.995824803093752,11.5973289752283,11.165866218305109,11.3307062570767,11.897053987934608,3,7
990,9993,9993,12.434768360464616,12.634647923932006,12.807781400302375,12.048112015715125,11.129689932027404,11.574210617453835,10.296630115491233,12.467299049414823,11.071800586841896,12.714379390336545,10.359996075685894,12.90984451737983,11.205139975032774,13.162004083549695,12.709358681277955,12.905512650961962,10.881480657103774,11.09528266018245,11.031055284798319,10.668698158992342,10.911092328228419,10.848443324237246,12.092952050961795,12.25087608661675,11.16128253711342,11.897378876068625,12.27972935570328,12.437059930032973,11.93222213617312,13.212306694410564,12.984622838223492,13.271357234154932,3,7
991,9994,9994,12.724252858588429,13.053638921268195,13.23289820343456,12.504687965899393,11.867485509267105,13.872674880270605,13.068346753295472,13.196384975046243,12.50682097920229,13.451784549487519,13.872674880270605,13.642279358608468,11.93828530303471,13.747836186567971,13.44649374701345,13.872674880270605,9.9643496189768,10.109705876727693,10.053981121283693,9.694944058731524,11.619906839182555,10.926258380598496,11.834060032548196,11.566715477957132,10.963107713591773,11.069690952724011,12.411435191687325,11.596198996991994,11.519308875024695,11.939124589522828,11.81809295644159,12.348833287481414,3,7
992,9995,9995,12.477254823267653,12.660122769787655,12.84041961059515,12.059649828573127,11.131691360504382,11.649310022926473,10.313373086425255,12.421135005717366,11.086202500987225,12.756449242561805,10.3570000042574,12.914975581416874,11.085710328600523,13.145329436172645,12.732738774485151,12.973642550861975,9.708546794208832,9.92704308721151,9.891634399008725,9.535308251665825,10.369727137436834,9.781635486148186,11.055619270000474,11.13563221330476,10.2648608498967,10.822202763231774,11.452823540349454,11.429615455527596,10.932731125620688,12.340607741634487,12.113144129132849,12.445930767592369,3,7
993,9996,9996,12.564604832969348,12.923254910169973,13.071153091200545,12.291804385112874,10.542287598114038,8.630005684509719,8.9679489102698,11.341225466617663,11.221584158758388,11.78878067939234,8.994699110156706,11.82975075043998,10.472343528371828,10.062182666684127,10.538984845153614,10.813286386277488,10.687683926121199,10.851676209434276,10.794267566133847,10.326296845079726,11.585127238895796,10.18323653650541,11.646977227018821,11.769488214858885,12.082958854460594,11.648777560060056,11.95865417801303,12.114871706435867,12.282031279506455,11.016388095134806,11.692326106670404,11.674098872408033,3,7
994,9997,9997,12.040473780624735,12.28684326330474,12.505306166773307,11.79667951601126,10.878198625590217,12.453158241710891,10.260417240017233,11.514674612975176,11.240650428386287,12.494061474018855,9.521061373916485,12.052641667132795,9.940540488528463,10.31711134863038,9.97016068910643,10.600640329959962,10.317325559415684,10.550721978661858,10.5782723893815,10.230217839983004,11.708566476704164,11.1109661222521,11.28057271246667,11.06771384784123,10.746281658185136,10.837255562379179,11.380470372594376,11.305659766723988,11.004929614875376,10.719052142949117,10.604211807142656,11.303582949530982,3,7
