,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9649,9649,13.166679202440813,12.15883207664712,12.196125381737437,12.560943907701489,11.885481773929534,12.246865294987757,10.170822525071397,12.359064458531327,9.800596430311662,12.261838103200555,12.293763828171318,12.541425536491413,10.33437492370534,11.751726237008643,10.71861312360818,11.286906708612573,10.829866661022184,11.065337157307182,11.511713457538946,11.30451752273441,12.015680131160028,11.224887055142698,12.053964728928142,12.191212182221301,10.45502559392653,11.489151732150063,12.343261913161301,12.447107277985593,11.020483235074227,11.583086303134026,10.812816202864466,11.5506667072787,10.0,8
9650,9650,13.358413151161955,12.790531297373386,12.847236321805394,13.169556682222519,12.716288186381025,13.026202990935607,10.745317556541753,12.946069153055616,10.738617880981689,12.714848133079704,12.7504156391158,12.873105655016177,11.43176598063013,11.34175582591334,10.744035995014926,11.436894746693046,11.32390156143704,11.635671815025955,11.952330134176044,11.725871787516866,13.4112935141159,12.384822437483313,12.619003474599225,12.738314489246779,11.615682087796145,11.937164373403112,12.675867100636015,12.566752567853825,12.050107465050502,11.736371945604668,11.230640040299232,12.09150188020478,10.0,8
9652,9652,13.116296716759017,12.085684748761887,12.11202824922626,12.48603640733826,12.586195534235955,11.807288067807825,10.182312895659397,12.558977063055387,9.806521291136864,12.384823349900689,12.361962791077357,12.808841038271606,10.59949486938766,9.534043437506003,9.65022046898596,11.04557928669,11.167068188651571,11.245294756402297,11.71433065792417,11.53091261478034,12.4127720294248,10.968926137140308,11.771107460604204,11.837035544596462,9.01554443895326,10.982426561639876,12.107069649403751,11.826708553357324,9.590397600380284,10.131745124057744,9.813066048999524,11.067134023822826,10.0,8
9653,9653,13.259960559452875,12.654185474965132,12.613840736882011,12.97466081728681,11.916769342474842,13.142874008674788,11.10534737879847,13.177213771395547,11.288134557552658,13.005333187475864,13.319992579258516,13.296329291168936,11.476397874458591,12.839790903513999,12.293565358127706,12.38971381343645,11.538726665470636,11.655402508285187,11.89852751878905,11.693791357370756,12.401112787338162,12.421024304236774,12.84407475616472,13.141651137196,12.186612451186893,12.772342132736783,13.194981623911636,13.02941205671665,12.722511442587182,12.707215953882836,12.405600648721832,12.796586202901326,10.0,8
9654,9654,13.554519636973838,13.208551174295875,13.229961747149803,13.53868442143546,11.755875236755221,9.32007236715987,10.001394326179216,12.319369518478153,10.28697199756374,12.336849536085179,12.360718163158815,12.515870708088885,10.642570695514273,9.956948777071736,10.774746891844373,10.26880344437075,11.370803992466366,11.601843117990573,11.87600071043208,11.64909491531766,12.393038690023037,11.098072833373909,12.701569105070266,12.927582136162565,11.745661846427824,12.713958033700301,13.04038264233125,12.914693173916119,12.471101112170498,10.713600151216818,12.1605487690842,11.432877434252429,10.0,8
9656,9656,13.351037695449055,12.873328162353358,12.875430766834395,13.204331995497249,11.73918378965659,13.376690890548101,11.004103329458275,12.79910406612783,10.564501532302208,12.628852077398072,13.072556205881451,12.909820153116465,10.6190485834295,12.67867633463428,11.837112712730818,12.093977289205782,10.453938864633814,10.689308789371022,11.281871201055381,11.084002252621996,10.933758143818913,10.872005696738665,11.603180803031625,11.59876244906816,8.553609198951747,10.583635622594814,11.982235789974432,11.423163317815671,9.560415028102122,11.728909869715876,11.17682237041781,11.856422592636585,10.0,8
9658,9658,13.263103975912259,12.508226304060711,12.531932946764217,12.883147447513833,12.52704762771554,12.597726573952176,10.59652486162947,12.967457454891028,11.016885207803247,12.812985971626173,12.829675708864114,13.040376416811034,11.745275296840694,12.408990400314224,11.715338279452071,12.084873792575333,10.716644395466068,11.049252012956183,11.469342808843665,11.255445705199985,12.701011261154234,11.315136241381431,12.164047332447565,12.295489971624509,11.139954313052106,11.422291396899734,12.362853530284493,12.133543660534675,11.627583527947,12.221991476591182,11.579111594945084,12.019162698683242,10.0,8
9659,9659,13.574361113143878,13.172936762127547,13.229244824957966,13.540531461840102,12.251417695286063,9.826392843979047,10.45438568953408,12.76036150417989,11.804268108578775,12.82487618044826,12.620045477093592,13.010892135106815,11.983287935926823,11.146367644641408,11.451980358033078,11.26811678385597,11.151962689879603,11.479928758689587,11.852282243727668,11.634055326677794,11.499725120944516,7.331788357847313,11.657810192507956,11.685356507522686,11.114116381464818,10.9864524427336,12.05040209987085,11.590594688185373,11.546728385014395,11.549128579852546,11.410633521212453,11.581946258305042,10.0,8
9660,9660,13.21773835328905,12.256969756396515,12.30871767402849,12.641824743512645,11.581746431951375,12.228265373092134,10.28375969429526,12.228602124653133,9.929753333894904,12.066834201375775,12.110605552092604,12.424596907261867,10.112595576423582,12.228061649603708,11.349123835988092,11.539113959166816,10.519690086192211,10.793067110564364,11.329333936906188,11.120954911003986,11.028538343040557,10.388500065709936,11.653777960691723,11.67135810509067,6.992870950891604,10.550015236175136,11.97126342026068,11.643325609605244,8.579199076750843,12.338014621863914,11.557641163250027,11.921005572088195,10.0,8
9661,9661,13.234028795217831,12.322818247581461,12.357046879680267,12.702044590674145,12.654704781253507,12.569805950579164,10.469067159096893,12.85633072093893,10.946772377544313,12.688409803019118,12.708936669688349,12.958551820403875,11.610739401994724,12.34363396442036,11.531647729098134,11.888741527135153,10.604400556238142,10.845225994034125,11.325545908936466,11.12513163138542,12.765500212722786,11.317681578387045,12.103251032498186,12.232952699468823,10.880804476802682,11.40159137322733,12.335504416594544,12.167830822869387,11.488059216812387,12.179367008298641,11.419754991409347,11.918357685217385,10.0,8
9662,9662,13.240503424969775,12.40308624069109,12.425003317658048,12.80482232257422,11.705430240555756,13.32896913194798,10.860078947826306,12.641345441704777,9.238159249778944,12.368943434347512,12.468578667699045,12.676370397713015,9.818492136656994,11.322590027685866,10.705033652128693,11.49050614837066,11.674859757097005,11.918081366055914,12.19378775355,12.02532690567513,11.682937437717097,12.942024795869221,12.908915734324172,12.759934919974597,9.19282871488686,12.080538237576876,12.784856883649447,12.699804387352168,9.512283452000725,11.590744145889294,10.929154662063723,11.758775005405145,10.0,8
9663,9663,13.27462298710212,12.297375389669554,12.366868849672644,12.796637764241018,12.184741605893644,11.482186075249322,9.681653754965533,12.064578892686017,9.77131370453442,11.808617141839829,11.930325025104494,12.25250389448575,10.360330259544828,9.300583786353947,9.110770124319991,10.385122859916976,11.576961858048033,11.828820389404507,12.170811117771132,12.036215369767065,12.748913551871496,11.16200488040853,12.009849864544554,11.970970753532677,10.649227092020693,11.037706593228533,12.209342809247472,11.994937221916654,11.019208757187576,9.774215223231382,9.696678309392944,11.009305359932412,10.0,8
9664,9664,13.168217342590447,12.227087898988938,12.237219303035983,12.608666117326965,11.771835637734732,13.339288964820089,10.58685854006838,12.553070422319514,9.433615303412422,12.356885259005802,12.450333364246815,12.706614674978116,9.756258609014877,10.985808710460882,10.487855891070428,11.311425459322304,11.898953612968832,12.111794931378595,12.405992660718653,12.23388896535449,11.533984783192029,12.880212758333807,12.48244318554586,12.614281421291507,8.598389951570582,11.994347605312171,12.709529671466935,12.570488667706693,8.925911327333614,11.08428528777615,10.587416463498991,11.548928715991554,10.0,8
9665,9665,13.379401445256656,12.592111850196252,12.65830174519183,13.014483821471293,11.671749895714774,13.023241568431821,10.818331168171639,12.138421172875097,9.689592498096019,12.073503162461028,12.139937934145365,12.333398545860307,9.725512953961227,11.668796430008696,11.036127889104273,11.48030815740294,10.480111892662183,10.735859245064876,11.267623861391769,11.045528885009295,11.913608623992006,11.10341685614191,11.842249290148546,11.74925260008064,9.778176807666712,10.822516408522118,12.0542196336775,11.601825361646204,10.249872454769594,11.19389094678474,10.96761273523579,11.614322500928454,10.0,8
9666,9666,13.106137822467588,11.987093244687845,12.022455941107076,12.383666313822847,11.495179537381613,11.983101692060938,10.007129451967844,12.340327103606635,9.597483503483572,12.111749879687064,12.248768338340838,12.485388484971022,10.880608777903767,11.797625840481055,10.827420780648804,11.218804566477118,11.501942624971516,11.775458176839633,12.089106346657653,11.877520391335606,11.247571246904638,11.515642014428716,12.10335023838817,12.20822160005767,8.845818516393972,11.090707436689673,12.256677125474349,12.066977643585643,10.845627846827085,12.589128660038982,11.460335151212295,11.85814616125749,10.0,8
9667,9667,13.336359462175011,12.436851239708526,12.509693341426859,12.91626102529946,11.380673702136534,13.108305695865088,12.966174932626538,11.917646788788383,9.559734209141023,11.693713184953324,11.792804499368325,12.088876098071532,9.177153499195828,11.413469003071475,10.582307862670916,11.099430805476793,11.547744976097315,11.841703257960644,12.16785452016611,11.999034444671507,11.126781596595455,12.278951921516951,13.00129420473948,11.794725382789814,9.216439535197596,10.37832032908561,12.023164771569052,11.731856683174795,9.667698602975275,12.294492590660653,11.373916412691585,11.885348705189802,10.0,8
9668,9668,13.513102141088373,12.807564340476086,12.88324863183202,13.217111404005035,13.872674880270605,11.647323183709805,12.300139096988365,13.199517836635033,13.872674880270605,13.080841663734882,13.196653040324989,13.273566713084175,13.872674880270605,11.561215340901796,12.028371950177936,11.72972846981497,11.394551121660388,11.778316591551853,12.060185110501587,11.884003231549716,13.331717104514516,12.19795047533874,12.923222062622743,12.615635391277518,12.996380676438324,12.073765078936596,12.57155154726723,12.478862932002786,13.183194360677335,11.351901399064328,11.44235328994458,11.847928282707427,10.0,8
9669,9669,13.352865672709461,12.330831077740944,12.381106461819439,12.73686250038373,11.406701006405726,10.372753283583565,9.4336005553501,11.612460712207096,7.426722196456459,11.402511605698226,11.307807250959542,11.930323558135926,8.586450611495781,8.48641914784878,8.062425651445595,8.93849594057593,11.449951760286256,11.669145569004307,11.988721434703688,11.83419255681116,12.452628153906044,11.089497434531648,12.109397506424225,12.233128715805186,11.123968125265382,11.390850375487682,12.298742204672944,12.20426637282235,11.344601402775064,9.794838282229254,9.812629171429453,10.570121646841374,10.0,8
9671,9671,13.393546006274194,12.553183590166054,12.617094073198901,12.983149736079321,11.711216272508436,13.256239380915394,12.970403916250868,11.956308409157488,10.245679438612118,11.823961242627039,11.884172494992876,12.28004258318432,9.898736136286251,11.359242601878787,10.422318798765652,11.135035423930649,12.747218709978876,12.955645892205329,13.182361848489206,13.007761359258033,12.776158594126995,13.461295630694424,13.872674880270605,12.166736954605325,12.244636520314677,11.298853088219296,12.359500867756028,12.137304698229961,12.37945203299899,11.565852386020332,10.995414024861057,11.778340950197473,10.0,8
9672,9672,13.501531254571749,12.893144982176215,12.9158654044465,13.258816529820702,11.65117726269461,13.23539199559047,10.7247209983711,12.456366297601392,8.897623479961732,12.144119079804893,12.07752703694804,12.600019790491535,9.59610778882826,9.681917108800775,9.199975105803686,10.231111412062107,13.107145310277335,13.469646996768624,13.610518464755929,13.460007725546124,12.721327864729938,13.758012510708562,13.341020076949608,13.392633715946614,11.405806359487704,12.972918601952024,13.233793055253125,13.375969934221688,11.479939102331665,10.835395796845443,10.560013866799773,11.45058371853366,10.0,8
9673,9673,13.259846812938507,12.241132188395136,12.347538877322226,12.78681783388355,11.711654624424668,13.12311458308755,11.237842717438776,12.312723546336342,10.74143783550708,12.15779964590188,12.220225723103,12.478861413336787,10.286526425416216,11.72751355315225,11.351470204957199,11.63743636274478,12.002272254583286,12.161877384438252,12.48773160532069,12.331868456830827,11.997167669640017,12.779792063973666,12.487166665773229,12.81067680356924,10.78399188420591,11.564651440578027,12.407092618550635,13.314076514621355,10.879924644261786,11.958214988061155,11.785396929443385,12.315922293037081,10.0,8
9674,9674,13.413205878318115,12.7835980615549,12.796931022418828,13.182058603778325,11.679817218409832,12.654412711329927,10.670280235698893,13.149097110169713,9.891024150918348,12.86041067513289,12.963378677385911,13.242204748033952,10.888050055753665,13.005820249755708,11.880006505849002,11.988155505731536,11.680690134189858,11.957608471182878,12.151805595596342,11.867789886368444,11.365290878206649,11.886475267116547,12.67880395647085,12.816400045311283,10.533164786024543,12.504352876523187,12.99596949923767,12.731127770310712,11.01558743060984,12.54460227805972,11.700652441536446,12.134116870245064,10.0,8
9675,9675,13.17144358476104,11.972342287805047,12.09037973149792,12.562547609472913,11.385518879400358,12.739200987005011,10.173567411458391,11.74179788908868,9.917927532443882,11.527178138172099,11.676864126848614,11.780494101894027,9.329817613760577,9.8772177624238,9.886727643988355,10.242958503173043,11.382952424795336,11.439779606058785,11.877256353774008,11.710557606786107,11.637023266814095,12.110395036904455,12.225235959922982,12.055860946955216,10.486092137101863,11.06905850427905,12.109653040207887,11.613041091063895,10.759945203477542,11.631211182186606,11.512375104025741,12.088758876765986,10.0,8
9676,9676,13.487245752851601,12.777095843237696,12.840182529602664,13.298884598817784,11.618931890709113,13.264342168384967,13.061076815250914,12.2132243536079,10.270567117819828,12.001495972295606,12.026810838279905,12.330974783557851,9.862143243597924,11.057028686237466,10.531690103831822,10.969654894545501,12.082618652184369,12.527178856794686,12.785052239027236,12.66017402237842,11.19264462663696,12.813673913257446,13.157046463728864,11.733461405696108,8.926613500992373,10.581672203261926,11.996378297464528,11.425471177619338,8.79204832734389,10.973798188889523,10.569986591363019,11.207709511402369,10.0,8
9677,9677,13.448888219179967,12.795212739912126,12.82911945792582,13.170795545189211,12.497880442377035,11.655946241699905,10.237306477742587,12.713762528331095,11.632217132786437,12.486882200767615,12.547099640595164,12.935355245223606,11.745697626279831,10.709665796264106,10.414105027946537,10.771704902608986,12.523928777644372,12.653553777365394,12.867692864046509,12.699370769234473,12.863547611796859,12.253194205024686,12.901561254834824,13.098370144240205,12.752764926793404,12.732898529644206,13.095525871019404,13.147465982542313,13.097921869191024,11.96226644657006,11.874549494913927,11.943955777322405,10.0,8
9678,9678,13.284363159085455,12.367887280814722,12.38678888474386,12.808102037992306,12.267761547644104,12.99395377481191,10.452755557646553,12.685701594850695,10.168080030999175,12.508004205964902,12.567414867919664,12.86615870276473,10.769591735259073,9.831497316311507,9.568658510059784,10.693949010249572,11.628486325645973,11.76198792684974,12.062183768726436,11.87105999091473,12.66703367708584,12.368505608860493,12.40017937332796,12.511500636047444,11.477099020986344,11.723651536257144,12.503006680341933,12.439736859794836,11.642631994180682,10.9800079648271,10.770968394872947,11.874323712030606,10.0,8
9680,9680,13.391457199473775,12.764398834768178,12.753386719420273,13.145640043345592,11.803603118798199,9.071601178365347,9.193892869525387,11.840831191737552,11.015808116322932,11.641956179950016,11.67766767133917,11.768423231505315,11.119375885942254,9.854299870751804,10.202813153903849,9.712402226089734,11.888354952521407,11.983600203833436,12.230587244565713,12.027697501634432,12.337107725572345,10.71875404361024,12.316891468738936,12.600025403806717,12.23391928994092,12.198499634280696,12.717648468637949,12.443092894626036,12.633031348658054,11.038546299670275,11.327984512166722,11.250052455208287,10.0,8
9681,9681,13.617863604805644,13.146854928122714,13.176792708595249,13.48097333656924,11.556270117099473,10.859731415924044,10.713222250559753,13.138511740378235,9.797810858724306,12.772872314330902,12.859538676421911,13.220093203042975,10.538742655863034,11.484073068105454,11.164123995513187,11.513583104008546,12.637724492813765,12.98086631342824,13.133023371496613,12.939291207458815,11.787831351065453,12.399309727421432,13.495728520765471,13.77770681116485,11.044773575527758,13.36905606145902,13.617673241956535,13.776074326205793,11.222965696590075,11.812269310809253,11.596931736669704,12.306892920528686,10.0,8
9682,9682,13.362239986059288,12.640904480509226,12.70130403031322,13.079243503733952,11.60300941432758,13.070798236488306,11.0133940186358,12.001122832973651,9.324867173725227,11.865336381603672,11.768010094630382,12.09575729745491,9.588151646463556,11.364725652004786,10.492126168065614,11.101799026640418,11.02922446350836,11.385871015691675,11.760786308929186,11.569365691645016,11.448673837682655,11.554268942871767,11.764802768890734,11.720686204481282,9.07526708288252,10.648005077860711,12.098915999884708,11.586050720853713,9.492993923203274,11.68537285883803,10.960638719414565,11.594843639353744,10.0,8
9683,9683,13.286412303328829,12.381971243123775,12.4527875965468,12.827551140921097,11.73044595598383,13.10221516668058,10.707397324601793,12.095918496753994,9.615192273064014,11.891584491111688,11.883626555857408,12.083425731781285,9.940417977121006,11.775325811030536,10.861300922233431,11.309609113579096,10.90793311577614,11.1354764534915,11.57130042064358,11.359203144961185,11.564576324472101,11.805807265409367,12.114486015630716,12.116409266526306,9.728579731897373,11.278745698614063,12.28939234257276,11.844025582661835,10.600512792200416,12.27056849777115,11.434248959280145,12.122010207098516,10.0,8
9684,9684,13.156588146537366,12.282571685792169,12.297639130002699,12.675659440376954,11.569494023456096,11.961127444000551,10.347821335285962,12.79281726067301,10.34660126731817,12.605353722619315,12.676643650167284,12.930381153449488,10.887236308379043,12.01166867855434,11.255420583254725,11.789717372800565,11.70268817452177,11.875883825792007,11.910301247245336,11.71451559452865,11.556985568147494,11.772401790950134,12.454377163433467,12.658235508430698,11.363264074845441,13.033658546202648,12.749205915306339,12.714960141769113,12.569930953575527,12.027049382773535,11.287139037271404,11.933717527293568,10.0,8
9685,9685,13.337870316125851,12.788156001217914,12.785177799184062,13.144260964582985,12.503322816833231,12.478577683513622,10.335070224806422,12.793719646862266,10.229979652169966,12.574607585114913,12.6050421149065,12.87647626091309,10.967652929625613,10.180179017141008,10.493439854146358,11.257756242143419,11.129988569994032,11.268509272018168,11.660626034042338,11.467063957301464,13.007821310124118,11.51265627160748,12.203700210404518,12.325934322041762,10.910318397735793,11.411035256158545,12.424561017425198,12.191101869754192,11.362121561781116,10.381844319158608,10.082897816618106,11.517127641643288,10.0,8
9686,9686,13.39337717180912,12.707847380758475,12.764658545523867,13.070842957057119,11.471063022822097,8.628042806958588,8.975529832376887,11.598049209930208,10.115685540717582,11.641187671750348,11.62781255145355,11.927959851391375,9.944403111395989,9.520551236229537,10.044293497880835,9.790457475236119,12.029664193027072,12.264731560816774,12.499859521077688,12.282505483137212,11.627921592509544,9.72382420630676,12.151064269861825,12.314377525983089,11.610673759839814,11.99513145346482,12.53810513641518,12.408616184148315,12.05021546642987,10.622570518761355,11.679945895872894,11.345884404097445,10.0,8
9687,9687,13.12395472021465,11.973047665601909,12.0482610874545,12.459589429682055,11.457262017293262,13.121414299810706,11.01891952246316,12.109538125449305,10.024644706482821,12.029803754202426,12.073390686439094,12.264900801546762,9.690066524370906,10.821207216414738,10.451796764220584,10.691487780969373,11.886885422642006,12.089503284921406,12.377448383023177,12.188489348212954,11.882649248020787,12.973666139060386,12.803450694803276,12.723984612816386,10.901678329860632,12.145294847983855,12.745243554310267,12.529917883577752,11.05268422838602,12.060156211195528,11.94676146035935,12.328552132256954,10.0,8
9688,9688,13.261378338592662,12.681010048801156,12.67626683537122,13.035617997153993,12.309082970448893,12.366392372184386,10.465568163373453,12.805537015575275,10.19255548370663,12.625212045384698,12.734158504545064,12.929357419796837,10.812187800740476,10.23177397072649,10.737206676663504,11.233207779759132,11.740918524585151,11.789567750208366,12.19089628722301,11.902157461041787,13.232264597471433,11.900935617881313,12.708846262446013,12.448847428295881,11.184828621346274,11.821528335498972,12.861993641346473,12.524346900133647,11.53545018088445,10.066505909756113,10.590172578817947,11.591450847981706,10.0,8
9689,9689,13.565355436803033,13.004036765406182,13.062406789406461,13.394219225121269,11.637762136321347,9.18337020689542,9.524414057057855,11.948325000448227,10.482603836171123,11.966304103149426,11.96460285027543,12.22773641314588,10.607957358795638,10.40211691108477,11.073010462830915,10.649398507366431,11.802235651178625,11.997307022750498,12.279518343777204,12.063423668160596,11.692984779137015,9.937505431844805,12.248566662610266,12.34744344585567,11.79489141920402,11.894277885647762,12.607332892096412,12.432851904187707,12.033999244058466,11.178475784376984,11.91789547789031,11.820747144770383,10.0,8
9690,9690,13.222919333081714,12.36550296683503,12.404700822545276,12.80314875480276,11.604277755302556,12.600820090878045,10.20954796051486,12.278266256162086,10.459298994274178,12.24789577053942,12.345192438520293,12.502395455184939,10.561198778184322,10.316046164204579,10.317178387668307,10.709409132754953,11.347361058570383,11.566902544092716,11.969258439348334,11.832693536671195,11.2363360097921,11.65660997294554,12.029004983599146,12.051720509737287,10.223419736773122,11.4824078185535,12.4163934727301,12.167515399763243,10.6747546796335,10.820525778417844,10.785866542181726,11.522513199051428,10.0,8
9691,9691,13.35507050260099,12.769285070737242,12.761788237978013,13.106144976368457,12.751941096359019,11.461211895969386,11.276860819449904,13.872674880270605,12.476131569017973,13.57975740249422,13.607667249115586,13.872674880270608,13.120647013970688,13.711111705213685,13.65422390158991,13.538053836342769,12.21649120496957,12.61739696635035,12.716851236810793,12.583142257964173,13.152396481185205,12.285972911109495,13.400297315149114,13.797925643242063,12.968673672864316,13.432278602487695,13.644605269707274,13.736947866254434,13.604483384128985,13.872674880270605,13.872674880270605,13.872674880270605,10.0,8
9692,9692,13.255697458692765,12.356572291967744,12.37675425680944,12.750924446847069,12.183218022138448,12.102571187091984,10.336322533497556,12.761051493396742,10.802315401343355,12.609955882452107,12.624799778550887,12.831463381170336,11.250316792851235,11.570926234924631,11.202770629687176,11.44976279539593,11.733042113238554,12.063957931438994,12.28483683509749,12.073953230376455,12.522858608996158,11.891218153412273,12.766001266679485,12.970081331479523,11.695556646634653,12.585062007566993,13.048139606243398,12.886249880961405,12.046408621400499,12.311081248336489,12.130788943949131,12.52733602235324,10.0,8
9693,9693,13.20878322970441,12.326579215840225,12.359624069902265,12.702023092064278,11.904137164531074,12.813251832199454,10.235754704623853,12.58242658319783,10.175859633170631,12.455461197045619,12.511259260995413,12.750822510626495,11.024072620887585,12.341119924406849,11.317400121681287,11.658668945238215,10.630890859218958,10.97135195113589,11.434357482185098,11.21924380556094,11.697594729680477,11.24071840417808,11.953512201456142,12.132303664788664,9.546677190926088,11.23993236854002,12.303417103519891,12.019595666834869,10.727232918467386,12.208893812165003,11.378649232057713,11.96740339936452,10.0,8
9694,9694,13.301866091691014,12.626419835656801,12.687259276028428,13.112408570018617,11.604776689123756,12.832601055177102,10.621040504209383,12.476983530752726,10.026318501284825,12.302360870550745,12.37096063934668,12.634062627309044,10.31253712823766,11.427349785562955,10.903224706274436,11.32771764154333,11.020241747427775,11.465514335160774,11.83027392192031,11.625628482987178,11.427592427422645,11.559814536391823,12.295785992800836,12.294867267384756,9.934398954495732,11.656024950407113,12.416690100338988,12.210457405629413,10.405673189864931,11.635261774892886,11.3136294486588,11.826871771354885,10.0,8
9695,9695,13.201697227459455,12.259557716437268,12.306138948697047,12.637277687764795,12.183834415724368,12.074496683484664,10.441790451997836,12.870660318246665,10.873368722155249,12.66727873298849,12.76961055357809,12.986394254069474,11.502235503229315,11.679400040002758,11.472326803784052,11.490256025691535,11.905184260991213,12.052039436595852,12.287850318341803,12.061088466246805,12.902300493379624,12.211612536592519,13.013390387715766,13.228719003469687,12.144739670737565,12.983944349917534,13.299300072585629,13.209089222933436,12.631582841483262,12.546418592629815,12.475133742234556,12.75529192426329,10.0,8
9696,9696,13.214952969901194,12.36539632652926,12.408092675516254,12.809802632465134,12.175722078558572,13.004864466485364,10.856843753061364,12.740792790964374,11.416789259590258,12.597006549755587,12.69331112800747,12.807714915089653,11.455840876649852,11.76901877848571,11.456514269462467,11.62413862416346,11.675148752930982,11.824784755707732,12.125598935228185,11.929283534657635,12.327110617500054,12.309715580019573,12.857438772347868,12.822381686788313,11.47572397415589,12.359050486796123,12.897409231048465,12.832082203163006,11.756702314423602,12.204422784257504,12.106011498709615,12.46159263224713,10.0,8
9697,9697,13.400250928594547,12.563088002235324,12.642440470010744,13.041165186116734,12.751573554496794,12.295057733691314,10.712855081134874,13.009692243043228,10.971267368044648,12.875713815996509,12.886275284813946,13.16014185746553,11.880764810386774,10.472664958425463,10.219172026690314,11.121734227688473,12.026447573878801,12.301673148595764,12.500761671782813,12.323380970136194,13.125110711269002,12.3987790321119,12.98013971827363,13.187712785676663,12.084086008449502,12.801618023349244,13.202305329792717,13.184564561479561,12.786653605584526,11.335918976213756,11.287533812647366,11.755631193617447,10.0,8
9698,9698,13.68808377458334,13.260213896813625,13.309081624033814,13.699227350067293,11.551844331391894,13.61494080407448,10.986536324718974,13.132292617494258,9.931201289959619,12.807765995155306,12.95082979047953,13.280923559654957,9.990765066961924,11.807723904888716,11.231878838573953,11.674299111551736,12.411908709720395,12.823471486734647,12.948784397858072,12.795797222791345,11.969210793527724,13.046091976481359,13.199654382628598,13.558181493662536,11.615541497202807,13.106566766121633,13.43411745906913,13.489826738395855,12.063586971522277,12.933597897525384,12.706869462851815,12.85163019350245,10.0,8
9699,9699,13.729267213934474,13.359407412707696,13.418990490165054,13.800964557338519,13.534788482241563,11.111942456719262,13.872674880270605,13.105058278241104,13.182016184956625,12.881383021939032,12.894209411848376,13.155525707793815,13.089786214777432,10.707601345834952,11.570120890838046,11.22128080913194,11.015135324025607,11.205314066507833,11.613463236182016,11.426145654954652,12.997887856502722,10.980787414573893,12.775017183808806,12.124289580863946,12.343616115055195,11.251155545061495,12.268849150806632,12.15785942876145,12.526144703084094,10.769453002568214,11.15338098841989,11.429282102476243,10.0,8
9700,9700,13.228801914432372,12.44651172704767,12.450230308134365,12.830196117091221,11.830496675414429,13.05802425682016,11.069451266654378,13.41350938847854,10.647578228024553,13.094345950214711,13.180586234714625,13.518399954254921,10.903609720836757,12.220130432185217,11.793149762572709,11.967260396577313,12.05010426775568,12.202939801486075,12.414543765832533,12.254219412375855,12.586810753927288,12.822058619587224,13.143063542599476,13.434658462004116,11.592820985798928,12.91275805354049,13.343945640173716,13.401455294792905,12.010294176566644,12.233975493599324,11.731403977492606,12.325871029917279,10.0,8
9701,9701,13.537596800023826,12.743049272426125,12.876449392317724,13.24769747516311,11.783482586704654,8.702726204432281,8.945804920199418,11.495682388770211,10.724985828917967,11.543394161181276,11.43139901081283,11.724420754199144,11.007322515017693,9.335853623621073,10.04901702908142,9.367811659247783,12.446274659648976,12.715668752241314,12.915069030226286,12.746595397834108,12.486881745277099,10.932418456049783,12.460947718657096,12.726897869665766,12.928699284994819,12.441318521219307,12.83987100963236,12.559702522980034,13.432596612833045,10.81717916261423,11.679517674939088,11.254372436471092,10.0,8
9702,9702,13.621109843051428,13.489172862638274,13.48540130655424,13.7953892733494,12.591767210800748,10.254517860635797,10.602400545698321,13.148269022568488,12.873394512894466,13.181080129139811,13.071667337919015,13.248089266501974,12.717866340389714,11.823087783198796,12.077604282444133,11.741735330152766,11.786937160492682,11.586249167669573,12.015708117301738,11.785703787458758,12.681377193142646,8.96095198097235,12.132637581981546,11.937389477533216,11.74821153185341,11.086938129642313,12.518755761719827,11.889299855765932,11.929430017733994,11.341424562496055,11.513431992496784,11.338750684825465,10.0,8
9703,9703,13.270176021533466,12.368710011676084,12.428473130002413,12.786682626637747,12.815671522862296,12.801515491690305,10.414639988555257,12.347201135443804,11.266736329717475,12.212784186266182,12.259556510731995,12.565504341627914,11.64241268934986,9.410127559056324,8.914101925602171,10.793418220585496,11.423949984163626,11.699960744887633,12.02439481702065,11.788884749916878,12.980185271577733,12.126052461606704,12.122298706383797,12.115735320210176,10.556988522577774,11.271867101939788,12.262573459730364,12.123502655880554,11.607896879987194,9.299361949204364,9.152915777861065,11.032973092970183,10.0,8
