,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
259,259,13.196842809869654,12.925799855081372,12.717832493654015,12.849637073224475,11.893403884863927,11.282407623390233,13.038409221611614,13.16814495451124,11.3412480881901,11.31110107320934,12.057338730981984,11.868519316725536,11.845217393071339,12.133465044731595,11.631111541018937,12.420835941258927,11.509697164325967,11.623766770119989,12.298048435426555,12.343643400352526,10.68623739269046,11.485940174692475,11.904203553814735,12.203795412857904,10.550571048115836,11.457875338075306,11.627556600599187,11.146053340676954,10.63926020951012,11.482015878259784,10.678491841281232,12.368283492606006,3,2
260,260,13.059746624190547,12.742092641010961,12.430892417790465,12.553308347741115,11.347386752782985,8.08312280434091,12.348127621078648,12.647863255770089,8.807166995136557,5.522148519046838,10.873781547983146,9.79602542203067,8.995597623011188,10.075320480791783,10.64924412338376,11.087575444597823,10.301177209179283,10.311241946255926,11.462944228068107,11.497208739364511,10.48060436456506,9.479834911907544,11.319275581698065,11.09743219643461,9.22804146454036,9.424663726563796,10.440279933453928,9.561704415382655,8.337766012538019,10.685093940068596,10.08401271669139,11.718370569956855,3,2
261,261,13.19685341164582,12.950973636910508,12.775376209968432,12.880547856324231,12.27061540838532,9.604350224253484,12.806957278212554,12.599467971803456,10.566978157120015,9.35255320351536,11.104282099449891,10.196912036040196,10.128882503748274,10.51794110285277,11.615731204744366,11.199399834740383,10.910705331058436,11.095284513239946,11.926324576766419,11.919153156847456,12.24387096502466,11.155523462966233,12.180987983414798,11.661349140801564,11.84894264077824,10.437189383859105,10.833946448474316,10.673180343243086,10.578253153073982,10.95289603235003,11.491199306882866,11.723548822758966,3,2
262,262,13.250040315914935,12.967535032546929,12.826023994634099,13.00076186556785,11.654072042360964,8.857320631006983,12.118079739441905,13.656428558775733,9.843738825829325,9.301133119169256,11.103485655451589,12.318262919936373,9.721034540395546,11.069773899625009,12.555208849502394,11.643249711370627,10.445682922456657,10.47252306125064,11.534033581267508,11.573678747512805,10.473504068587742,9.247864253617974,10.76228238870157,11.383823261946981,8.991044995259037,10.009449574517992,10.465543050544976,12.16434632424937,9.230840654778325,10.738220159733704,11.309173051321428,11.812164627113305,3,2
263,263,13.261308523047054,13.042143438350198,12.887305852715766,13.002277345120955,12.020926135928248,10.264095192818925,12.96869261634615,12.785020906738948,11.23744276131326,11.497253539821909,11.773477173046825,10.909818433713443,10.656393400793768,11.667634897107494,12.336312867832852,12.04680293877754,10.546871604099962,10.748716636127748,11.658408446205074,11.713705271808115,11.122361393922915,10.543525280755826,11.802082748891356,11.615963553541432,10.658901117217734,10.92156921918942,11.1327955792434,10.060057425931241,9.626417344673762,10.940742623636154,10.871255919862554,11.829554119858773,3,2
264,264,13.290548538328586,13.055677441216387,12.925689763505169,13.066971559930453,11.364292447805983,8.77251333188553,12.847554917836408,13.141889761163212,9.54567220723981,10.120060826713695,11.179630970556262,10.32155321463928,10.007576692321939,11.127969219840995,11.348211871204116,11.68710856327341,10.574703579588801,10.821290512713757,11.72409984866165,11.75497171413722,10.152111293048087,9.322735266727936,11.661308951633544,11.609234953025267,8.717394863751851,9.718093082315145,10.479712834386977,9.582403307453928,9.027781921804301,10.89948765295351,10.696172146649523,11.882031961185255,3,2
265,265,13.282035154309225,13.135345824098945,12.988408205141454,13.053767781693614,11.505535680405496,9.889829312053944,13.203705269701866,12.78780258145863,10.630494616051497,11.409707608013349,11.736577791898515,10.828348732209175,11.025297502140743,11.744811292395305,12.65034387049963,12.076439540657448,11.457600492486575,11.641457002227018,12.289202158293982,12.335873720230856,11.654720692847102,11.561996813389404,13.141972246809447,12.464623876398091,11.698813499660487,12.036946425096366,12.02534333293298,11.047047344159449,11.113154608809003,12.21816852744622,12.367936073484412,12.839684138079882,3,2
267,267,13.137071760509867,12.897049084955627,12.642023462328696,12.745737359658651,11.633685840749186,9.603741477758817,12.639924409352155,12.622986102784136,10.62745110171855,10.742929073423385,11.448584897653294,10.553539594926072,10.107819785322247,11.175559914820774,11.469390845760865,11.675390835612552,12.366051482766633,11.113748135340725,11.952582462202134,12.354281731092314,10.996785081181471,9.899867777453188,11.639539769159864,11.904109424563725,10.870373748629989,10.445847010904568,10.486756476103515,9.958189053200929,9.999767404066336,10.526534719352266,10.512972335612396,11.821365310083705,3,2
269,269,13.486401149241773,13.426207832289126,13.361357765913024,13.261441189054302,12.768956051537753,11.479535365144384,12.342128013966017,11.720709027382073,12.654810822705116,11.72835548314661,12.584191184415726,12.715904652996947,12.054485766710789,12.494037833973836,12.07029909181257,12.663950647810118,11.612214149346187,11.53329762941359,12.16700733659261,12.39838731806295,11.415852424570467,11.352327766854525,11.271493989233582,11.19390240297824,11.243855880027779,10.857190693882275,11.525134178334945,11.851567838789894,10.710413383319857,10.961009145293419,10.793585528468137,12.076761997485054,3,2
270,270,13.21944067250988,12.958783810757641,12.759589848888757,12.898026911653767,11.455117744055608,9.238184509403348,12.692471436778257,13.14919014139738,10.559411451767108,10.530683119402504,11.477760462441822,10.63141600850131,10.448065553179065,11.391169762449973,12.43031688777138,11.901919892223274,12.520285372249385,12.672320568824766,13.156213512748087,13.221390933787598,11.092122563396966,11.008359953136543,12.437531994661805,12.926335672376144,11.098513568620813,11.656951702177324,11.769315142447535,10.743769112323527,10.700411410988668,11.719298849609913,12.056027748125727,12.477779618526704,3,2
271,271,13.019817635940148,12.694229362580733,12.308039727537901,12.483293935748048,11.55913454049324,8.613806326713734,12.427095958831348,13.016294958437614,9.873158760066678,8.329696965040975,11.048606842827036,10.148895733487796,9.462044654229377,10.28739481360949,10.83001822790676,11.151437734450152,10.07886642697274,10.110667123097283,11.304626723154586,11.390726561042351,10.638476458382009,9.162948913645996,11.106151915608613,11.34463964792606,9.653068896100944,9.026314658323756,10.4741847931611,10.12190463408773,8.987244737834576,10.337614729631904,11.363849793392387,11.458362839736592,3,2
272,272,13.318747702887054,13.104432962486833,12.955789889545308,13.106737867646727,11.498629646429222,9.094947284126723,13.200620809449234,13.33623238886062,10.021081982521082,9.68553742187716,11.327576465690695,11.689454645982769,9.866404877394409,11.652570802563725,11.9645894809212,12.115544850355358,10.311849649516393,10.561197985137245,11.483098449502936,11.526519477718717,10.336341461230935,9.829293567741553,11.93411576871935,11.396498041732945,9.776520919748908,10.00080308124058,10.758299958308555,11.385978227371574,9.40422068106407,11.20519409159101,11.354220009236482,12.109723792143312,3,2
273,273,13.355121873474241,13.148769664491699,13.013328290218194,13.178655948398793,11.778427558315368,9.87905250559991,12.758025539617215,12.340959544604884,10.759868582386565,10.549928842620247,11.511803228587274,10.610781546220458,10.444985550076883,11.860922979277653,11.888788986872626,12.223272154718115,10.329087362891249,10.418293075994407,11.343419630514346,11.47419737195918,11.061326717460153,10.4812777419425,11.734489988933026,11.115010156580524,10.64779889323892,10.314889851896162,10.779720219852665,9.94393656196041,10.048966099977015,11.121338047392669,10.352107674991109,12.0086582671976,3,2
274,274,13.253415124474769,13.01976869540609,12.804515279040727,12.980140136180985,11.73854801504059,9.969099372006538,12.9075664112759,12.877037611340894,11.095348148941618,11.289490147888186,11.689864377810824,11.008297186281707,10.544066867280822,11.50977949741899,12.205735091556676,12.158552206214356,11.07300040398685,11.2702003058346,11.996867687948738,12.117508961587957,10.48288062334474,10.044951214409645,11.642434853237926,11.775614756515205,9.684400401629718,10.86756676294632,10.889166274361623,11.128057612562444,9.089432573025306,10.696740794463649,11.015742154943387,11.700667568604635,3,2
275,275,13.47161536557672,13.268247337267814,13.201085622875244,13.42352528254086,11.736172468954468,10.132936973198062,12.680737369307563,13.694387280120681,10.727750052376342,11.627614484370707,11.792050287645356,13.872674880270605,10.381996644556839,12.05446802129616,12.737904209757891,12.399474244464527,12.319273835416606,12.488249739132824,12.941806466051743,12.974985508066352,10.983819858825353,11.67276386167672,12.234010944114035,12.67230776206267,11.242472794673343,12.347088244884162,12.352061924944588,13.872674880270605,10.429339641769008,12.127725342702794,12.482190180991314,12.980330863021006,3,2
276,276,13.197268157906556,12.914176303546178,12.67874338324718,12.832822960155324,11.598672902186227,9.65210412157522,12.75234044204566,12.876701861159534,10.573443184014927,10.813055371694317,11.493672483430762,10.64546125147675,10.029176453108024,11.20805995843286,11.91776976723275,11.817672935076985,12.003192276865278,12.043578602968767,12.673682134877193,12.799806790738113,10.935570430329573,10.872456811771032,12.319981756166015,12.673586332932462,10.52159509717711,11.543518623156988,11.499565998958108,11.42966804436808,9.65973039675913,11.55063863197456,11.62987875192345,12.386176124187054,3,2
277,277,13.3854236367434,13.122800616116901,13.040325901279381,13.192142300357911,11.200438204998738,8.152021936649557,12.708456308656734,13.067461814253445,8.833514138004876,8.90590427434675,11.149309354731553,10.195733966823225,8.948049982160837,10.850387459491225,11.104429080910029,11.479852270029822,10.875819675473497,11.250199208300257,12.012838394572572,11.992377028395591,10.231509812550973,9.135134286360106,11.492029621793172,11.658805355500471,9.382926387746428,9.826857304503491,10.522626498471682,9.516109413729477,9.015275941610506,10.715088473255427,10.861498363908954,11.670241469264159,3,2
278,278,13.245899758977268,12.941324982772686,12.743022982651805,12.971198552140045,11.842065158404846,9.85360654431937,13.273237205045364,13.205453494264376,11.063278944379537,10.91813193544584,11.52491329581095,11.25928339682565,10.417337149571065,11.960287611246494,12.390786456211574,12.29683813987466,11.198175678623596,11.246224428599477,12.045165902931124,12.051763437532506,10.550223710139276,10.54640482801818,12.113063062172436,12.178918415767832,10.038522559175199,11.054773648366233,11.211399459418624,12.005433054959544,9.456077613648095,11.29503065750272,11.853401670764784,12.189207809254134,3,2
279,279,13.435746727827661,13.222712333299553,13.230886796811753,13.314322328066757,12.2574990861587,10.06781158210981,13.128049382661395,13.227211585158587,11.271889822898848,11.331495178326456,11.652449244533653,10.722250108660317,11.5257918240826,11.562034472048195,12.136406497082955,12.000499306422055,11.108406841507854,11.285923416153812,12.076680815712526,12.090251762129474,11.775443658810884,10.807750267869553,11.916846250639,11.928502718623998,11.121871178055024,10.768642423976717,11.07127531651212,10.00530358536562,10.696937818281798,10.814727685489958,11.027101418968522,11.814499389292886,3,2
280,280,13.35950340603315,13.08586503857377,13.027977579194324,13.146001905497485,11.309786265120133,8.374968223009008,12.079423460373414,12.766885977333764,9.606079776192868,9.317267792506478,11.095278466645276,10.407857572390421,8.882822952539108,10.34129205130968,11.176176416230817,11.048791104469702,10.190465807893727,10.457266206026377,11.521873612980206,11.514150123592724,10.460328184417966,8.964411969015273,10.807090847964098,10.95008444832752,9.681208387341654,9.360533579236543,10.457123818925261,9.55992184482355,8.617589916458009,10.258456805992973,10.958364275977434,11.342347897840071,3,2
281,281,13.155046540940814,12.864917208425375,12.66066928251055,12.762957412914275,12.367476651220555,9.947581481828044,12.80629136285625,12.404420539537158,11.248011630426,10.63160081996903,11.532441574087482,10.577464525801254,10.744491883593108,10.900370857986825,11.636513561861946,11.409251519589358,10.479798551080574,10.543462248665612,11.622305694393495,11.677530461509125,12.101546688433164,10.855237023354952,11.952395141783256,11.32760828776774,11.705556083912485,10.300936704766665,10.848458448415787,9.839428401446401,10.561757518155419,10.180699608341227,10.51924230852303,11.212199902829745,3,2
282,282,13.439651311047433,13.192708934501916,13.164100861389285,13.266135441602993,12.185556339732404,9.749266567355566,12.97575630159694,13.155439957034336,11.030560594128165,10.428470884501099,11.454247749252742,10.475843759510608,10.840574430900103,11.305834074428024,11.700714574906135,11.793785052722836,11.42799380023687,11.688630978331007,12.390414212794001,12.35756677701894,11.40262813398653,10.142626495832783,11.503158798589453,11.838036819849055,10.449471077219355,9.988392536355274,10.520056994152288,9.76598838067618,10.137426267735421,10.339167084680536,10.608482964790696,11.350084269347697,3,2
284,284,13.2326912611818,12.924305517861962,12.748123847274456,12.919222089039954,11.53248027222485,9.591626111925834,12.4939967822297,13.669566759983056,10.203569483399594,10.983868583403526,11.576548742377955,12.72597639283552,9.589315162222409,11.766265511633039,11.796933995966231,12.191984430377342,11.350449221121234,11.405585955661245,12.167705374044035,12.242991484416864,10.320154199438972,10.322984499463537,11.386380991137026,12.246432815656906,9.765283761856576,11.242153385778602,11.111173555725784,12.733666069461377,9.623313771282962,11.476116016610108,11.40867599786493,12.316974801533036,3,2
285,285,13.110744068092014,12.777195739739582,12.513351005656615,12.661325781282663,12.638300703326747,10.179688732329089,12.766375744550329,12.6292388179451,11.851146354411686,9.610627446294645,11.448159253479702,10.632688001830312,11.170149893565977,10.443126084831,12.407880479521241,11.309593534410704,10.04441198956238,9.924996915503009,11.245296163605909,11.33862806971817,13.215787019198508,11.795311246378914,11.96423783419472,11.185596886448483,13.219384154254383,9.790438768023957,11.083844061540077,9.900799903709002,11.99389387545944,10.274797090973523,11.750622719003356,11.3888196401321,3,2
286,286,13.229671114253176,12.907103830127125,12.721330253837314,12.905394570326006,11.528795012914387,9.346291730797116,12.496350734694431,13.561829080713425,9.827296264045003,10.779653100787053,11.505605005475594,12.473079154989435,9.319066496584616,11.74364521298141,11.692895268528732,12.084784541130158,11.062117546041298,11.002698069744149,11.892358826148802,12.020186787230553,10.31298563762029,10.190544450369384,11.373566362922098,12.108826920540205,9.526220547514301,11.0722361399384,11.211842648059699,12.653342828683462,9.262483681080658,11.319126255166465,11.138939198325303,12.16264025100331,3,2
287,287,13.255501505180524,12.946465351759965,12.800407022185269,12.943618851620569,13.257504344436875,10.90695240718458,13.561984568739472,13.05248921264559,12.785701097461793,11.704771536621633,11.978602129044075,10.993180741880266,12.09838301560335,11.334329161936289,13.205719883171609,11.84456697936203,9.340622329839524,9.455555673760854,11.018578704046526,11.045711081320366,12.454893429921842,10.980175189578583,11.768776768800445,11.083555526941137,11.965151856864116,10.125080354438797,10.746918910935957,9.616708712626087,10.917226681842001,9.426747707111176,11.327019969755785,10.673772871938905,3,2
289,289,13.825102753017028,13.5708696878634,13.699407597459304,13.776084643638413,11.885943973669734,11.517263237926018,13.332110999573285,11.263999309672391,12.266713636831383,11.432881087631829,12.49123864219985,12.338326541672533,11.790514854736935,12.357386693907529,10.547422796198758,13.073592090426734,11.5338666978528,11.923266787907455,12.43199777887165,12.332041702137554,11.463919053787544,11.548753169404609,12.041300827948445,10.069482300637024,11.476806293354914,10.743724303361432,11.600543929957766,11.223651644021666,10.599936177020597,10.591274856936836,9.2382177175294,11.925981938150985,3,2
290,290,12.974511981220758,12.624331457875993,12.207065995233073,12.356505006702054,11.887502800331836,9.0324619184956,12.860676420178326,12.669015419572425,10.584646003255306,9.892603910981,11.113064874678269,10.120636254968966,10.012494396123518,9.438673332737686,11.457656469924256,10.795955321927252,10.488595715622763,10.453004662200565,11.562890447060175,11.642434345382455,12.056707771237294,10.858679129753888,12.101698456680785,11.348927109960409,11.665155681280794,9.935363974885394,10.663342439623763,9.573522117670514,10.22684534736998,9.522978200260932,10.253917802265617,11.00367952295502,3,2
291,291,13.173345016506806,12.880445200361686,12.646889051999619,12.806713918872163,11.766190347997448,9.210419752435051,13.190803156551606,12.763013897080686,10.335025558772156,9.413751027570488,11.307260274970405,10.41703124454762,10.155035505119372,11.053498662591844,11.752782687248954,11.735718549679284,10.288405708048769,10.482154930434458,11.508953647229545,11.565443469436591,11.156012665578409,9.831880518710607,11.835430717510688,11.168303634278198,10.361189573284141,8.709681405631533,10.432788653137528,9.379005824878734,9.282533187499936,10.10353334467816,10.644276131355246,11.292986967605232,3,2
292,292,13.270330304942439,12.992822678758118,12.825967291223016,13.000926539153351,11.434960976439118,9.228397388905977,12.705196631217149,13.113284175883914,10.13836551043164,10.598770584215686,11.379547497314233,12.088826435611804,10.655013596142123,11.086258517427455,11.98087945641124,11.69191156567508,10.244701926315717,10.42149484216031,11.483788569336287,11.579796868002179,10.073545169951414,9.385389723670501,11.432334074729235,11.354976563908814,8.95992228789157,9.881747625647318,10.64396072687108,11.01548482745229,8.87340144486416,10.452703744510424,11.190987028299267,11.693133123108106,3,2
293,293,13.148391029389925,12.83921061802885,12.602474010880439,12.760153747898233,11.827445504115046,9.146181662802704,13.217935429945731,12.848741787363005,10.41795156246874,9.513348694851627,11.214867617799051,10.241777410654882,10.119332938578689,10.977758482599214,11.826613557819607,11.65872760745904,10.24389431714988,10.31809485068512,11.431608893990509,11.514567107553278,10.707743716200753,9.242960697651103,11.767130301259975,11.207233251424842,9.54172157180532,8.13895713038061,9.943622937553686,9.39643294946158,8.717176381946135,10.094561795308117,10.439428528856189,11.316420803820595,3,2
294,294,13.306347281923115,13.055538110098336,12.910983924420217,13.057170719618401,11.472180996970826,9.372386971759473,12.532782174895935,13.508689525983147,10.142187254956328,10.518589467995703,11.473216434512661,12.438238998219427,9.655576875821756,11.413091852852695,10.920378655371952,11.990160477999234,11.719783574476194,11.855946024221973,12.4501323624649,12.56155976231603,10.470659249262429,10.646115345609337,11.621368513076346,12.538529103969696,10.278431491217221,11.361788944294526,11.336309008494847,12.775902038053859,10.061663681136817,11.47112256308588,11.230703975687067,12.252348040217258,3,2
295,295,12.931424292606133,12.562628219070055,12.028639780666001,12.191141945785168,12.654001999247509,10.349182443516062,12.71546412249856,13.663448237203472,11.758015888001895,11.497773053797387,11.822030811403046,10.916496538794544,11.718004986529136,11.042058442312863,13.11372432555701,11.435404582902525,9.755310197994262,8.89521721612547,10.813228867851308,11.091444329805787,11.36995959063343,8.855651325166331,10.509578186402596,11.800123084038185,10.569277388746075,9.82899318149038,10.096087364103207,9.907328313652142,10.243190545302175,9.0827560387797,10.757713505792116,11.063046447062824,3,2
296,296,13.074459717231473,12.798093906199448,12.458444749331553,12.5916553183582,12.54777273722248,10.703948101795213,12.445451343126841,13.05917348619472,11.97224336150418,12.063997619061402,12.03842449211805,11.167258357909526,12.076365718787596,11.582104970123325,12.885629304646585,11.991178878944705,10.935019913009802,11.094506978749438,11.94309418006906,12.024683273151169,12.659504471262087,11.38810340862868,11.532638667774966,12.031172464637473,12.452285450790978,11.727958636957604,11.442034941153006,10.394540534529485,11.673962730044535,10.570165435148187,11.556906027660654,11.520294198108244,3,2
297,297,13.171066231341241,12.855147024257448,12.573789434499496,12.759078533653714,11.15503228174518,8.305654725259979,12.17299521813982,13.070298024430807,9.562588577742767,10.138715784063477,11.201965526590993,10.986432011183124,9.510586577852658,10.68541976234592,11.955153862824481,11.583179062296471,10.852340674798894,10.893670657898458,11.80841726173509,12.002652949869583,11.716856665090301,10.213899022909137,11.419245542131502,11.990967614154167,11.45097117675018,10.739061573150542,11.020010214343317,11.032844224390564,10.74782827608855,10.582391593378759,11.850257538157154,11.873595523747472,3,2
298,298,13.410287958317028,13.155701660744331,13.058875134888993,13.226613390007179,11.51259039501965,10.354473745376794,12.545043379296699,13.251151847171625,10.698112888109806,10.704995105282872,11.67771966684505,12.19429579004678,10.0197320840205,11.691402695009137,11.021324375883136,12.064490857917841,12.30896968959202,12.291247667409776,12.924482683338518,13.00737677717883,11.227326754685908,12.609685553752074,12.190641938544893,12.160726953350196,12.14109396293012,12.37855392653784,12.89802668992082,13.30285523397942,11.26010482267542,12.259049768628072,11.684942426414834,13.33280155910544,3,2
299,299,13.348499472718856,13.06168866088838,12.957597751341904,13.12029541511188,11.359417883141255,8.526550854474937,11.802064740721972,12.80001969741633,9.640485051054654,9.762377100312543,11.03910942410159,10.563258518731828,9.660434662076847,10.108762692230947,11.700466916331873,11.162778309067946,9.862076451546919,10.324718586518747,11.408795942735528,11.434728977290535,10.027588628728797,8.241495308613912,10.556795148264953,11.048698049958135,7.919246211831587,9.00074239173911,10.07652168394886,10.137736935760868,8.552927339804063,9.583931065401174,10.867064380539745,10.954801918124321,3,2
300,300,13.239199922629759,12.908329090636633,12.651061553996422,12.870837415348639,11.644437174121338,9.074429230552296,12.588180269310955,12.874073306090992,10.506173250493728,10.195237031385242,11.153675209020856,10.293487575438194,9.726976104534877,10.76237709699116,11.361521419737524,11.681622910062993,11.905075331234858,11.879072856259635,12.524168226242919,12.60942356093369,12.287940400576675,10.531780245542906,11.901255442105668,12.206443000009115,12.0099209580218,10.70211060064826,11.032450252577359,10.020899631520514,10.775349569430993,10.697288430552687,11.227977539555232,11.810344674177866,3,2
301,301,13.450400577892614,13.175214682598734,13.12968495150633,13.297035368510675,11.532844801163842,9.016692933878213,12.645381480001818,13.398835166818344,10.122244410658253,10.25991974132519,11.195564589259597,12.114894581195896,9.564257689131221,11.118526232544783,11.555279833163596,11.606396387895206,10.964476691665276,11.285777010410087,12.037419903677158,12.03692377550718,10.66072277133654,10.299571020367381,11.629080941168564,11.787580535438767,10.204415859382808,10.910053999117103,10.978159146199117,12.257865264780314,9.825609595006798,11.169938300973763,11.666736168707494,11.955099367249803,3,2
302,302,13.440954833104579,13.013592937539244,12.880852626075681,13.047304087246994,11.453075944892836,9.18402055650915,10.538574934891765,10.7647840228072,10.570806912573456,6.18950519425313,11.204680845579915,10.292541753644665,9.92697901078016,10.100064712757922,10.158770129961974,11.173055376443088,8.17607270385615,8.557069868895349,10.605381909394776,10.670103124000565,11.304143422854803,9.321946830443745,9.887261306818587,8.957610175295917,10.556983284730716,3.9145854972080816,9.65524410993694,9.196200440873591,9.508116888463082,7.6251913331391155,10.066782181103113,10.227687292788245,3,2
304,304,13.20944530746833,12.840340433878165,13.027824518370998,10.539935038213548,11.212397802539432,8.349252186993779,12.128501185012768,9.91229162223659,9.839234247932717,9.597576517749774,11.904787504830596,9.446460344245859,9.793300699503334,10.180117741064137,12.156688879665651,10.356475470881168,11.145961047642945,11.081683660995115,12.056407699790695,12.497068203058006,10.818718353394098,9.180069038837356,10.717814469048673,11.494857586169472,10.342230028237843,9.810185860361363,10.851753662469282,9.961938636618882,9.751737273207901,10.232199152896168,10.914129195253832,10.531917067641503,3,2
305,305,13.125213542854375,12.798728729409074,12.510247620710569,12.696483952974765,11.40495399942844,8.842702791684081,12.205631740650556,13.322233873721672,9.562037694563744,10.886961900149704,11.232966605233042,12.114375863405385,10.22541396924446,11.175484859962014,11.557275505454374,11.724166282604148,11.29787168049608,11.3209389337392,12.094722846499618,12.175887667801929,10.331838661921632,10.149770065470356,11.120351375134584,12.076905957158813,10.033489318117736,11.205904424993786,10.944432825668613,11.849256816252662,10.181809611269113,11.10763374046759,11.168650182821764,12.07930950136075,3,2
307,307,13.234395066373274,12.627044531688552,12.395405155157787,12.911438855304302,12.096997554259374,7.907292052669632,12.568906044761595,12.69138108423391,11.425487119215903,10.0007879605487,11.05966002061588,10.758600474778826,10.391708088201751,9.72395427564184,11.333942145634587,11.696643030117768,11.883823640012475,8.794164910285422,10.872067004150688,12.166037917552586,11.563964497488303,5.8298865643600655,10.665959462805887,11.326580551583705,11.44184231733449,5.033038008796958,8.57657017084406,9.153471321686606,9.969204704945762,7.512801854412746,10.069581971074411,10.734276445714283,3,2
309,309,13.162428326130573,12.822909749972649,12.520226798987748,12.746119890345028,12.078213017514884,9.581961111001844,12.964082104316134,12.922805594331944,11.098606925202636,10.092717933238232,11.484745921196005,10.56662941213212,10.275020105534,10.985152791966376,11.316239932309127,11.545678729456382,10.562829036729868,10.633118972187331,11.592426976889248,11.711945506325293,11.398492603034859,10.288339915145585,11.748108291980815,11.37367830512286,10.814875890596609,10.172918332597924,10.787709055851192,9.705729039843307,9.644434687495616,10.207323961029523,10.661973535535838,11.272797983819355,3,2
310,310,13.262700064834327,12.925598882488165,12.741062883010144,12.938254579183303,11.523268790654413,9.293121012868514,12.330054546000614,13.36119882132761,9.878511171972256,10.833154150608639,11.417207869061256,11.906843870381767,10.293226066524898,11.541593995917141,11.571572403828814,12.047365139857972,11.125932432943516,11.189224584045071,11.987960078783779,12.071107921239223,10.232752010181306,10.02668381091596,11.148982890144993,11.977820357053444,9.60095476679336,11.02030794738354,10.931874401134666,11.708459711813095,10.054020730749484,11.1360330282074,10.933570169311807,12.08578332120436,3,2
312,312,13.366681107966087,13.03255492243034,12.889760917956865,13.058364619858766,13.74432085560338,11.349364470685286,13.609728162773592,13.533229220245031,13.469123930645676,12.131609070103009,12.09776447082258,11.192522442412114,12.430286951583968,11.895560599805648,12.986588882025428,12.019261133285971,11.572942209592837,11.643966161417234,12.300369853668634,12.378681971248549,13.324967788317714,12.339890351598461,12.702305387956901,12.303167144345524,13.425864425756645,12.518669047730244,12.263420928402484,10.97103892735319,12.622797087631133,11.430885165590274,12.913020443700617,12.14596556496355,3,2
313,313,13.131506431123876,12.795201756206891,12.584543635383728,12.708011893997199,12.323913601890707,9.813855254860947,12.214823231326498,12.832506334840813,11.511289204733636,11.38549592364305,11.49363911523583,10.685216370893102,10.926466001665974,10.49739974404366,11.731169726566465,11.15271883850715,11.600227287806375,11.629253762748537,12.394127272193062,12.442815680675011,13.041765159206744,11.875312347218726,11.999558313076804,12.291211332779545,12.890673900131874,12.135757467642483,11.671596581225922,10.86988325965076,11.796223666949274,11.329475665465024,10.852120353435462,12.068830566086394,3,2
315,315,13.204935802919849,12.887502918176509,12.635568678502974,12.833743014643419,12.22294473663502,9.896887960324893,12.452103766505608,12.68211081881124,11.309092560627176,11.8318873887571,11.683450022847751,10.931121137801275,11.052375539677703,10.719980966306176,12.023904935478981,11.279500845800214,10.548357308748043,10.303440662506988,11.421438754696824,11.591405495849187,12.430487524686596,11.2675338186197,11.568336765768006,11.19397336702617,12.159250720606119,11.959578695044891,11.384432413950243,10.518075198174492,11.212184050988245,10.788033412569227,11.20384803272096,11.617257542455793,3,2
316,316,13.276064934435515,12.979754290524447,12.796586104926783,12.995428274601874,11.554214142893635,8.545084660681816,12.196872393044247,12.932173349661081,10.033490160031224,9.922159311639804,11.140197533303311,10.241011510605386,9.76797670516716,10.316401796788043,11.017315909830652,11.09188963391101,10.733878928735171,11.130721828884866,11.901146870628555,11.883849635530733,10.610989210009274,9.328173113777764,10.648834237700557,11.408113451106416,9.832932294918042,9.506782548307458,10.451428018608986,9.45911795072553,8.611813008016263,9.921739759744355,10.646910784028512,11.100017716943217,3,2
317,317,13.569002899057852,13.276296697399168,13.313423609883051,13.438801323190033,12.132375322534184,10.079073281152807,13.667075987727893,13.872674880270605,11.980169174378858,10.623999774397236,11.931848108081178,11.512251781209063,11.198647293938524,12.635505250587812,12.677849488369956,12.913844215961245,12.158468968347686,12.404036206953066,12.963787020815966,12.947353507544884,10.698114162824076,11.240796429683456,12.359354483199015,12.735872208046933,10.956208936217669,11.302263619379964,11.858219511890777,11.279224685847714,10.176930709563747,11.857388528569796,11.724433125958178,12.589717769805693,3,2
318,318,13.212942536993802,12.9555155733935,12.735369234483228,12.897199144752248,12.23633819683941,9.579104670491592,12.483336961084136,12.981633702194102,11.246386601901342,11.160684269126305,11.359307197855527,10.697656864329586,10.703922789154053,9.999982315350175,11.259574991524286,10.85778637473562,11.711513830831366,11.793578193874609,12.450423089700505,12.53921750670284,12.882439980954409,11.784423091878296,11.897615517755707,12.05343233486388,12.773890623877987,12.383171100450234,11.68274931258628,10.916621466578496,11.732139574670573,11.145906051280518,11.374333486277669,11.843317960356442,3,2
