,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
889,9685,9685,11.778120413670475,11.66738192635998,12.448318126856133,12.53033658856987,9.714078683684493,13.363437589676039,10.582101842336435,13.579517522440202,9.71143299351389,7.831891465514598,11.700296224753856,13.728626759548641,8.155494075974113,8.142182576472758,12.217762921573696,12.8199619510463,10.682477436263252,11.540172688988989,11.406207225431533,12.343677025959025,9.557053064107642,12.144832778448135,12.173310458055324,12.978581404658025,10.680451057057573,9.21505081610198,13.019314471410295,13.320719262243113,10.34088814344715,9.953557682903435,11.776563622803184,12.616591116242931,3,7
890,9686,9686,12.223236874334926,12.202457360631987,12.543305640415001,12.781020549973647,11.65852196276598,11.996802743072882,8.961253091140563,11.994947725007815,11.230076759846613,8.518329730670683,10.3228663967791,12.136300104561169,9.573025704644953,10.591730564612213,11.498524817174118,11.372640568608075,11.384967212757445,12.517499081767616,11.845948520371518,12.720674442869342,11.877305216642153,11.304527260470257,10.898505737318942,11.845924715983601,11.92706351737992,9.529306095815224,11.532549237358424,11.637805444147492,10.800434541019595,11.027744307811474,11.673846913717627,11.874345521106026,3,7
891,9687,9687,12.830846214086266,12.792767372022025,12.94670429344347,13.19120797366531,11.535631226126116,12.526709231954564,11.012507760413053,11.859684203885609,11.918542484041163,8.369833485145168,9.964243584285072,12.04112734610142,9.065059717701224,11.139484906112287,10.759362687475093,11.168489130189105,10.777282796324439,12.273832150647412,11.353829361280253,12.223034174925072,10.824104124019492,10.912126883196757,11.656995437633865,11.972379871260653,10.970715345483654,9.478634539473758,10.838432097453866,11.853508666531509,10.194410527843614,11.75552090561808,11.54110604806459,11.83064580787955,3,7
892,9688,9688,12.443420941297555,12.454457533396823,12.761599115108194,13.005763505928247,10.207128301517487,12.576299329482524,8.823235316582187,11.881420991627715,11.983291673951593,8.248701572774628,10.346590555891394,11.989872855934728,9.017735104233047,10.522331877829256,10.709706870075488,10.55525911491344,9.465270522409783,11.031304062185328,10.470119097964377,11.46243910449102,8.478035990360542,10.124816996720307,9.905639303197333,11.446184266176864,10.051801889507916,8.62836874192151,10.195124410442482,11.163730668326828,9.542863195984275,11.059409481186226,11.289719599069473,11.290908766353185,3,7
893,9689,9689,12.66145639529771,12.59678061971653,12.996541445938007,13.233345925555167,11.556947981358555,11.803221663282294,8.677766499884832,11.806489741917055,10.975257570450106,8.345624390159433,10.1933473366317,11.97554782617452,8.704068140454192,10.196673748801937,10.16600312942325,10.787628219280203,12.388848015946571,13.542956462732732,12.86587770480516,13.708310430730975,11.949452063165856,12.035315142876485,11.27376877416544,12.247031222852002,12.094762087019653,9.928906814026973,12.23659256057415,11.876612758013925,10.65482080793415,11.252778521881726,10.735749480416258,12.156502188283147,3,7
894,9690,9690,12.336525935652293,12.343519865833006,12.65607382162257,12.891234913693824,9.677053411898472,12.624669505843618,8.006334897965425,11.303442218352235,9.886039159003998,7.772889712237593,9.527698129383618,11.291103452480636,7.357684186563167,10.847359153742799,10.588115739776756,9.573285364660553,9.207113855825856,10.719948931877676,10.371163698632348,11.423387525069142,8.72586231198216,9.958884998821992,8.253915705592643,10.943857976113932,5.218766232863536,7.995914698603221,8.583122888267168,9.766074742805598,6.349048739078232,11.477019762840072,11.549602249936042,11.297698983298307,3,7
895,9691,9691,12.679250564670975,12.550819471889396,12.951203143827374,13.21502414223418,11.788211610491025,12.26442855473945,8.97889166739918,12.04001484324373,11.563151384140108,8.549873389434289,10.32416550990064,12.25869611210688,9.678520088681427,10.931512074386237,11.020965933716363,11.800924122277632,10.239637353429751,11.68293685703671,11.01277078622966,11.99338316017007,11.488731837075017,10.563783181501089,10.08158721183725,11.420654550455046,11.824885226014295,9.089879739684108,10.07298005007892,11.330142237309675,10.760347779217515,11.287416058233385,10.79157690811193,12.124907606732636,3,7
896,9692,9692,12.187452396819566,12.324616350044543,12.764994075742333,12.894703994524276,10.4093211452583,11.910731495824034,8.56629707894484,11.336176908174089,10.321147865147974,7.918779695536816,13.475238549074762,11.318544098860187,7.939470019618058,8.746002354747189,8.730258421370719,10.062781369070024,11.012964338600387,12.217680611341901,11.814966596767325,12.648077292993937,9.776217707542337,10.477746305943622,11.70143967711844,12.396714410178607,11.821827427622292,8.683349808462433,13.672781878274346,12.275956230467308,9.92740766218634,9.401992595508519,12.394034116450158,12.785385014685854,3,7
897,9693,9693,12.358389272253248,12.38467044451012,12.69964338156918,12.90806953747631,11.182035795852313,12.140960190201547,8.092119213040245,11.374064998246315,9.843241834719166,7.897396399009902,10.001527510416679,11.384324599522802,8.022501993783756,8.793684693613248,9.026124598950483,10.00804217129265,9.810052499461612,11.254754187707233,10.613905049754818,11.602314030567165,12.751802624129176,10.439437070952996,10.451480223977779,11.584807519564047,12.698357864845354,9.171623642033863,10.295116905711957,11.523306409311475,11.191166483081536,8.768243166753088,10.563330785822414,11.180925077565966,3,7
898,9694,9694,12.81755321732142,12.728346571117092,13.209517034065945,13.430420015925145,10.207445885209257,12.86592510511087,10.546584770663983,11.755726069336774,11.646600431636784,8.192838456141441,9.537007050737992,12.033306133677593,7.850376265847696,9.950371910213681,9.469283016153852,10.222448874063822,8.367805029981751,10.307542925281448,10.010164583337794,10.986802520285613,8.788812240617133,9.666267369196332,9.155094156714904,10.836810031731956,9.304883467955849,8.452583217431659,8.59343276310693,10.604607706824703,8.98737066503159,11.084956933454707,10.061029770653414,11.241731518333149,3,7
899,9695,9695,12.145794008338461,12.039633539935867,12.426856862295516,12.639729883924911,9.801804439483842,11.780221602046494,7.891941555574246,11.400222896491337,9.490636786930883,7.911792862959086,9.931321289705526,11.389668254544553,8.331725745926802,9.79666882540216,10.118079149135868,10.544781007555393,11.490922336551053,12.411215862250216,11.858897624747524,12.830962636726305,9.185646199589376,11.559940273579825,10.565813493595467,11.861983379566615,10.256245384459238,9.461627978037235,11.865625610145905,11.696034401771975,9.565979323995613,10.698948330201498,11.832711462775535,12.0521438342869,3,7
900,9696,9696,12.419834131795294,12.53438123027357,12.768529037409225,13.00292410159181,11.5384035062282,12.244140535304158,8.692926292294771,11.788325783590803,10.447031110417676,8.456419984936169,10.15734537958049,11.941286876184964,8.590083338656315,9.515106161625964,10.409900275522011,10.47413266680858,10.028250350794927,11.063215275177814,10.770628448918794,11.652077403276124,11.930884013188177,10.310372692120973,11.247185765165137,12.04663333734081,11.855934481669795,9.423730352925894,11.35935023278332,12.090512054793578,10.776500944913854,10.176618964569961,11.718123412812929,11.713718774291706,3,7
901,9697,9697,12.122394122421534,12.097317068990858,12.411281178470778,12.632513005827098,9.828324545507456,12.043037845199645,8.055011716372741,11.370694037555802,9.741078000737614,8.148745162262202,9.849153416682,11.487237034510827,7.9091706749896336,9.26604502926726,10.215914418409543,10.640319048835712,8.418815015314786,10.008360031407275,9.810819659104013,10.95546253388733,10.491559268643886,8.977328715520715,8.320039547458942,10.932826182952716,10.625682751129279,8.45790973198586,8.256601715130866,10.937060813680832,9.712081238332637,10.482140417985372,11.406363031001506,11.321275184886847,3,7
902,9698,9698,12.890655074050915,13.030688159173046,13.18925057874376,13.367755420774445,11.647174876682751,12.443625104785767,9.276758218700474,12.361730281400435,11.162746612407252,8.991061796117606,10.59770841632039,12.637927069543572,9.904535933971733,12.788302591804225,11.963688734415625,12.200949758590474,9.927755368389134,11.401594364828687,10.68274801455401,11.570780169455615,11.129758131086867,10.389789732036151,11.255107937220671,12.3224383037661,11.681791880988461,10.035685699987551,11.664388003715489,12.467770002601814,11.227082591221109,12.627220253081305,12.450309107237768,12.334044592753674,3,7
903,9699,9699,12.295333729130265,12.351602568865758,12.714975347426806,13.000346756875114,12.827196057471244,12.656607284747254,9.997614823317887,12.188118710922478,11.830291455051505,8.448630952513692,10.45806739984636,12.440120728249385,9.815955261027495,9.714853306230387,10.396739559178846,11.493638449930186,9.493325643120457,10.94973299067109,10.46322419054901,11.426946386492753,12.628487418149447,10.835236361041744,10.511969567514473,11.460552100557699,12.629067294030053,8.573683780202886,9.924674969914584,11.376705438752436,11.308588969761686,8.369300353767581,7.360821357117407,10.896357283165926,3,7
904,9700,9700,12.783571405117225,12.859253630356966,13.270139084967495,13.408991748165493,9.668189789181746,12.641912433098712,9.237114880290523,12.115180943382228,10.645834398743737,8.318236122975057,10.292695288549881,12.544761289861874,8.311190198830062,10.411640904146127,11.603840610205244,10.971022127361332,10.510335953384585,11.898694074662336,11.141509110869384,12.061675019550982,9.578610778871404,10.333724583269682,10.48386120937033,11.756331341706364,9.607109619930783,9.07258057627072,10.778434246177422,12.08372600330691,9.627750991029806,11.5932620663435,11.93208126276205,12.226097655451904,3,7
905,9701,9701,12.32920431495524,12.165189953316293,12.538465777503712,12.829766119347394,11.199245204929843,11.943897941163025,8.638164047553241,11.706711421219644,10.128702451313416,8.386854406911793,10.028085467955457,12.328979547069535,8.26550017189818,11.16420059549985,11.148290703974707,11.304788462168126,9.462486745490347,10.744809481952355,10.311458353419294,11.391315751460604,10.886717494092322,9.857208234756609,10.48617261766228,11.716694321339213,11.580861834955625,9.401769949007397,10.853314231948076,12.099686146551907,10.69327383200169,11.567404819330285,11.731216091585699,11.49329033292148,3,7
906,9702,9702,12.819383150838974,12.862077413574445,13.233171740074168,13.376829472963015,11.83486505666561,13.81384177955374,9.842843828711308,12.545395361529815,11.60176401786318,8.633434245012564,10.708759964469637,12.851659530261701,9.07873511325973,12.977863419340256,12.6174892568096,12.375874334516952,10.928398818946786,11.759774445671566,11.349600812414955,12.221825655557172,12.776826839349804,11.970691109349609,12.699574152799725,13.287413966001468,13.495187818917206,10.727966686303374,12.76950658352632,13.35579624393706,12.16058687613434,13.499555308582986,13.872674880270608,13.806702136195135,3,7
907,9703,9703,12.69262927781942,12.421338830525384,13.285244155281855,13.447717767524793,9.724086338146748,12.278536191307385,10.076253526130587,12.953343479802802,10.218039129873013,7.492742982362598,10.547921019652335,13.244570296235912,7.7466887203938875,9.359595189675877,12.608621532475825,12.591874658560547,10.474396273936165,11.308097307228616,11.942053993269715,12.756957459726221,10.526206883799748,10.25164550655278,11.830076900204356,12.626487740539096,10.410281134052523,8.470926345952996,12.032759072114107,12.800603898872865,9.480334398222695,10.721906840380251,12.662100239409494,12.390812613710844,3,7
908,9704,9704,12.316089051456714,12.298450336695016,13.049016401375392,13.292775829584755,7.95892221881356,11.59168058016202,8.935309199154785,12.194694177205088,10.035196014627498,8.26981833287593,10.502246596751966,12.580799274079958,8.30303128321651,10.735390274310072,11.083598381425183,10.486289502243343,12.084922579813947,13.15086289059738,12.083821943491294,12.847167939962265,12.374915390415664,10.705348289780439,11.914222812327573,12.70114381933832,11.833977325772445,9.565599823344014,12.54949980096191,13.03139433719168,11.372305426474252,11.190082167204316,13.0110762302299,12.105003077269686,3,7
909,9705,9705,11.852833304013267,11.53910858260777,12.209354056954036,12.402305625573945,11.174447596794346,13.872674880270605,8.921217063186068,11.589102590760698,10.301178031604188,7.561835069778532,9.775900910771524,12.001393274644954,7.312504721199183,11.092926994991794,10.991194626315224,10.541237662599501,11.672467725943186,11.609309105049979,11.954179851780932,12.774865606091852,12.598062092393016,12.972155100839615,12.222560193523504,12.624679717200994,12.849055161596821,9.544220635543214,12.15963719573786,12.660930933318493,11.539272759237107,13.491751795381644,13.512672787734028,13.454540283570356,3,7
910,9706,9706,12.625555829289631,9.633776211293801,13.014310076117738,13.129651853726445,7.133241111040558,11.403576763213673,13.00972945584266,10.573074696360411,12.577541281168342,4.880476093203146,9.419348174598838,11.11371477259649,5.153389633716013,8.048232919297908,5.850307067242151,8.02482769632688,11.04945837571305,7.717405398372503,11.587757544100747,12.212846040709849,8.590907730660671,9.328918284056137,12.889165749670145,11.651648568344893,10.88887924848084,2.671270261813002,10.724828831309864,11.784326394763921,8.70971340423931,10.639408460215432,12.511059244604573,11.688182490887494,3,7
911,9707,9707,12.703870749975474,11.070368154862027,13.008462345822098,13.263677763987713,11.260281742939913,10.681055464430589,9.024612246744663,11.960017099117572,10.69106999940256,6.985117038817246,10.1252948711663,12.158050150121412,8.452565048042773,8.730914718580745,10.865989005527695,10.533877188458066,10.51444931142423,10.432294671932416,10.942510009155688,11.650151942929606,10.870258830640957,9.645066603791227,11.443979895408967,12.301926015913676,11.653667722206546,9.019818755473883,11.738817103785467,12.490344924176846,10.662469521569461,10.94953717666833,12.935161349336221,11.831640702154866,3,7
912,9708,9708,12.220779712893519,12.221517673830276,11.57969071915678,12.535037799502632,12.105402919070759,11.643888879950053,6.343728050987194,12.076434614501624,12.570085335688415,8.678462486759312,8.689929066026359,11.923217072282426,12.483612146200011,11.110021918553569,10.711362475388091,11.739423255628095,10.686837890128544,11.046615359867415,10.562626209385073,11.178272807456558,12.26368324556057,10.943585319643756,9.58322971558115,11.609225127824756,12.161112060930462,9.997737539000235,10.466623045092582,11.331774790466865,12.415333322807975,10.017876968528444,10.605163263336843,11.858903381021365,3,7
913,9709,9709,12.46113671465515,12.518142348873726,12.240917129790606,12.620096666834295,11.66280169949034,11.696174778071661,6.633933100391662,11.729803382110633,12.511855573787555,8.562352514379521,9.497473533314352,11.601876392915658,12.110360971301182,11.039124012429486,10.83191279134481,11.32010962316291,11.857551756139939,12.397286081880868,11.907883698023088,12.1313356897304,11.832523742792885,11.532103798261168,9.679404003172973,11.458915353716153,11.678349242730976,10.015542647826225,10.637380077489736,11.40773263419163,11.91401237749302,10.101950710840798,10.906307570226064,11.628305227398055,3,7
914,9710,9710,12.796191935722597,12.886681382535686,12.86352553056825,13.031618420151016,11.7125499476194,12.623277354713421,8.202649250074547,11.867323484896591,12.55652336560316,8.405540186305673,10.104054738824637,11.852743036132354,11.66899923761004,10.542885544728842,9.677907330556874,10.897680149012857,10.431566740536413,10.839623973092776,10.421031640389714,10.544868067855258,12.954839918111306,11.060622874639973,9.63760930233778,11.215293271522986,12.222262737783135,9.331543695972515,10.090377300131316,10.837801138432054,12.357013676170766,9.452415029303364,9.890765521987523,10.71710167118765,3,7
915,9711,9711,12.227358407129474,12.146963513154693,11.985504777844909,12.426398713094573,10.551906084116403,11.550921630396545,6.221008939208291,11.254693130293512,10.873734446534376,8.049436600740641,9.305735984786976,11.364745529235456,10.998204435589788,10.661905455732931,9.844051066594924,10.39766723346506,11.22745189954526,11.599074457767903,11.168228548144407,11.38540665908898,9.479071226493632,11.069992902092206,9.044032670825553,10.852826087068557,11.296160708128493,9.296104773479195,9.945008124689751,10.742086477719795,11.642904647456234,9.8379158139704,10.306648731481912,10.907357833398132,3,7
916,9712,9712,12.643078284707295,12.527885047528374,12.648813636336687,12.834547967290751,10.425568533384403,11.093635873123471,7.2265065165270785,11.691109486843901,12.06627996883673,8.474619002390149,9.582175895329472,11.994262984423951,11.138782364831924,11.94787272349244,10.713061602046363,10.53535539603515,10.098352685106613,10.35874750205626,10.150580340200367,10.24238965860524,10.749163108297019,9.872304031830318,9.277313827533463,11.038546555455826,10.568763955299335,9.460000372379065,9.996336276731775,11.246397691281912,11.20980016673222,11.75991131513003,10.860441151626148,10.97223827833195,3,7
917,9713,9713,12.617353925679163,12.384971268006511,12.63103410259438,12.788226143392134,12.435976840236545,10.778760645438592,7.003158622999684,11.56694611604147,12.015400501787047,8.013254462401742,9.539508470018307,11.825488876817262,11.397496791368177,10.57152245558664,9.329281215066382,10.284862029093373,10.343497951588844,10.59210682272527,10.463134655376665,10.445019678603305,12.908134054384565,10.031743758134775,9.385593253875827,11.135192622712498,11.666285096955235,9.162161449698306,10.279095509079957,11.190871333036249,12.154240961494267,11.149155362094259,10.048599793080154,11.459309562054148,3,7
918,9714,9714,12.449828252661572,12.300192288409178,12.482366791468904,12.618721486583333,11.841605646131306,12.084454570772627,7.294450170155313,11.941987847071912,12.30790168597509,8.422801219015572,10.208060921127997,12.134585113363073,11.985289508643506,11.41063979218828,10.848124299488363,11.153701312004793,10.764590300009754,10.989018304227102,10.820347075733103,10.832532556220796,12.465848859844556,11.258969434307687,10.078101605759418,11.883486750427911,12.206551968149194,9.973167969506584,11.187749447135243,11.72186693338203,12.2786310960864,11.51127930163729,11.161381731465195,11.770775941735272,3,7
919,9715,9715,11.649170908085836,11.618672856754518,11.677777040187447,11.867952742405189,10.95459255749362,11.569736655442107,6.4369084923955056,11.210028093863402,10.459870908420337,7.928205622474582,9.1412836191093,11.128250774917595,9.382211981293944,10.312996559054113,9.241121576033997,10.422185339616561,12.315299683187432,12.36506078037884,12.184678514012015,12.375460261871169,11.266039601328476,12.811182299337965,10.30995705686924,11.79984822001681,11.543344202949648,9.745817633602613,11.428000748644973,11.455327093857171,10.105497898230617,10.284169016112015,9.828646051982695,11.381324381455087,3,7
920,9716,9716,12.822793230749,12.705258112866266,12.891594012420494,12.960739870226742,10.684347214208387,11.391149367060995,7.461842631960838,12.410977043722,11.812220230952954,9.148225030129973,10.636209511092444,12.567130180913049,10.992561412612849,12.489689329982154,11.825410736703816,12.086170833447948,10.750399168429492,11.05403621236617,10.900054989809792,10.894405870520673,10.671682333032722,10.531860178174432,9.877961716272972,11.657450964422596,11.159781410770616,10.041033394020513,11.510812369647644,11.617209330036426,11.759959969681473,11.912026578961106,11.190273887031854,11.998378821321086,3,7
921,9717,9717,12.788354667352689,12.63869850132784,12.783661529473903,12.888832075481618,11.28301654165453,12.404566841045337,7.677150126977838,12.266545056953115,13.348232871869303,8.966324440226607,10.294744713572657,12.721974878608856,12.182486522800493,12.868524419649349,11.822450907986429,11.622524030112695,10.789592416766805,11.034120683525588,10.865196090539744,10.915558594665699,10.190794413518894,10.96105263809975,9.683303415111741,11.309758128608859,11.10533069110802,9.49520457374649,10.838861895293093,11.7259559128494,11.309949199618726,12.001232773765581,11.127105874972305,11.177809620463755,3,7
922,9718,9718,12.555849103109221,12.497545919613614,12.56241726672684,12.804735476645643,11.661566274462887,10.914877311974552,6.755120544501736,11.354083046297404,12.131075366600127,7.96466486891173,9.887704913518409,11.696948474505609,10.862675269786749,9.778332256565546,8.696475181122615,9.799108736419713,10.116127993141722,10.448554825594254,10.248798970820381,10.24621177662349,12.093918267910515,9.690900911636792,8.903754582412777,10.695350057495812,11.00854013122667,8.876891935187574,10.058666549345046,10.759807131437784,11.584385828873662,10.379768763609098,10.014802618826668,10.597651981036062,3,7
923,9719,9719,12.530406159395135,12.456190117800155,12.5462282693335,12.732470702332199,11.531064656448901,11.753590550877213,7.271560709144503,11.838296079939699,12.66341289628783,8.497287390695726,10.543800224935293,12.038993600267215,11.150325205108617,11.11719543941711,10.245733016770822,10.834078798062155,10.224411452050523,10.508071776985805,10.250822496580062,10.330615360515244,12.417919142413131,10.528392272789834,9.744316149142472,11.374444984873525,11.873496556198996,9.46444446109926,10.817139725023713,11.254913843423244,11.967909305508533,10.465491956842607,10.718433342663534,10.819947114209036,3,7
924,9720,9720,12.61545233776199,12.561084872932653,12.645718857239833,12.819073506848946,10.98766939331803,11.696776692520285,7.079361041363237,11.896236970785955,12.496443740589044,8.552781288200885,11.207874563895938,12.261298378901675,11.410610451760617,11.556258284242276,10.779824484432876,11.180361850963884,10.896106190284042,11.240520595292704,11.047039136737228,11.116104882385738,9.934292696711454,10.996106561748023,9.755932697685926,11.417148552963585,11.067175411265273,9.643174047846367,11.536781303044693,11.62763672027313,11.429515295535019,11.355955454566743,10.807311541184516,11.721731050793819,3,7
925,9721,9721,12.191510803773513,11.98825968063129,12.162784655624694,12.367565362005859,10.386350347622123,11.28589285679743,6.452415027133732,11.243912440326564,10.981871084500904,8.061332169012964,9.031693477730787,11.694211076531847,10.60964896274714,10.957914142137888,9.929332426157076,9.869987694886152,10.560928402159794,10.643443458549052,10.446797708893492,10.623809545489133,10.874309339436195,10.554090763828428,9.70305166282932,11.520203533960178,10.943190215612962,9.776979294583322,10.636056520584573,11.672606462366215,11.542159213353347,11.971460584102598,10.91570849306274,11.55376502892622,3,7
926,9722,9722,12.767127520719026,12.68659455030199,12.757786308591616,12.905128997258501,10.71361608355942,11.586086080791185,7.403525055379577,12.242551521073391,13.122509247661462,8.946436791358666,9.811269602003133,12.527382445993762,11.400501574143913,12.9154793412397,12.087302214095502,12.1522683074032,11.151021866088023,11.521302198645074,11.24943145237148,11.337774534779832,10.322249843754157,10.917308796425507,9.95046101868973,11.806540422656186,11.141304440275645,9.921401162395307,11.255751062335406,12.141971306292415,11.416176135381827,12.67713591837026,11.72944130787124,12.147582676100415,3,7
927,9723,9723,12.683293399151585,12.629492528463874,12.729099986246426,12.856996673702508,10.914995336856947,11.575634623590465,7.072927275034772,11.857686738190045,12.31212440570983,8.43502524631664,10.893588118934474,12.222381225368213,11.540839923959778,11.805639075737819,10.890488522853873,11.282588833823542,10.085028409908867,10.311389076474873,10.114036817506411,10.102903328789543,9.883411161779957,9.789046227046244,9.322939616829858,11.074784014469069,10.483401492822603,9.023542274300468,10.407744069731256,10.90748850978499,11.357890019229071,11.736441203015733,10.88837424514828,11.281372419172904,3,7
928,9724,9724,12.178581019938214,12.238348405929878,12.352977951468532,12.41550182726797,9.944278173210778,12.58893200406852,6.746324208067099,11.435943042712116,11.298333231589146,8.223848625860159,10.13063673415141,11.629595953721983,11.458085927876315,10.330482115562573,9.951771226523904,8.39359727126457,10.970618816451399,11.138271638840838,10.947437152967868,10.95777086225775,10.417464498844367,11.410433146710055,9.792717766404062,11.488422016319904,11.656983004692671,9.413482026951005,10.977017909582797,11.209901606597883,12.77578330124942,10.273887664420053,11.309639398754973,10.955659250044308,3,7
929,9725,9725,12.854048943718595,12.726728870930133,12.877189152407164,12.987408260925086,10.784835671085407,12.930703113771793,11.859409314409367,11.888490950039227,13.00009541580896,8.344232659265598,9.152907900923466,11.975901589774272,10.72713835284932,12.098967750577463,10.499685211344019,10.357749237284716,10.814478094502046,11.12787410049108,10.934793784783487,10.955143087462421,11.050441453272132,11.818364226871731,11.911718294504896,11.670264291179292,11.172127474111475,9.830978100399767,10.918119498650947,12.739133441272148,11.313439647892821,12.322601377849054,11.299427620923538,11.740695763042586,3,7
930,9726,9726,12.186097854716413,11.984991025306005,12.133056411686713,12.283806527478573,10.539129493131576,10.807027617688734,6.595357203105122,11.431886856517501,10.58448170483749,8.117819513562528,9.508197509904267,11.80318580545372,10.784502421866152,10.059713366836023,9.643434697279396,10.601434007452001,12.098377877367339,12.240697633200252,12.117948964680073,12.195744781487665,10.43327978695774,11.32930521082936,9.959209902580042,11.662645152756136,11.210125550471568,10.127786089098134,11.581583934484046,11.928355617279491,11.66255863510032,9.332413274106626,10.455202930172117,11.243166628837411,3,7
931,9727,9727,12.841607245025704,12.68608889842218,12.844947755516815,13.004012517855427,10.626018346106507,11.852794501776355,6.9985987412697614,11.844234368695517,11.261625854980604,8.455933633909133,9.791449004959397,12.111575056922893,11.34976582552256,12.750933462633405,11.39433668098831,11.28305740741098,10.921960765544279,11.294526439284866,11.09708625213896,11.117401728368499,10.742714188674602,10.918741298076265,9.729984317620284,11.438973900423921,10.256733197591801,9.699383921297123,10.861759206289456,11.425755116459836,11.007549092038502,12.429225742060234,11.218094065497718,11.513940189350214,3,7
932,9728,9728,12.337023568010366,12.339062189072372,12.396165116401,12.457609601895633,11.029840258214014,11.531546557610495,7.709051444611585,12.257252417368324,11.962090530737688,8.892181653007468,10.20959842660325,12.40284980862576,11.771224743647105,11.989126822166464,12.134352833910565,11.678251579371345,10.616510314817988,10.799612017318706,10.62724069161398,10.71715551455082,10.975228017624577,10.474818334460734,9.950356358803193,11.387687213490054,11.279066909332984,9.58223215010327,10.894683722506919,11.395550361127313,11.39363066210909,11.356321297550693,11.40949574539274,10.962777732938335,3,7
933,9729,9729,13.004577412869475,12.997656233717672,13.091421480427995,13.200760040875759,12.546173697106076,12.693630063311698,8.269417984009667,11.894050087123412,12.332157976781795,8.551985490506166,9.899509956000172,12.091276477442955,11.768874646231104,10.222149521884623,9.774623314310595,10.829382314846985,10.01301577547742,10.424175289413236,10.202868822314434,10.138033893351793,12.909412983411356,10.686055281973449,9.520138877202989,10.970038233480285,11.872900454826553,9.291045825174157,10.083392690775387,10.848257041240377,12.365075274472275,9.916760292697658,9.700045646844485,11.005941168674477,3,7
934,9730,9730,12.598117182344597,12.473316359476133,12.596577682481016,12.75013263798934,10.25327181087141,11.18083722413594,6.669318634666072,11.645557522474773,11.21018801343298,8.284075999084944,9.771160893587851,11.838624496126153,10.957532301300638,11.871468741284206,10.779323423572938,10.239086611953855,10.16048530094618,10.490499320400207,10.32715097660788,10.347302541002136,9.707293279491573,9.82969188891141,9.108398462775163,10.910858858556187,9.590370305543232,9.345473487382332,10.15814046144352,10.87607461140538,10.531518627802859,12.196342598524144,10.949142971453021,11.00837566856551,3,7
935,9731,9731,12.527482619491074,12.41146521322089,12.533331180793429,12.629178380944436,11.318181108214413,11.430938385375748,7.042016099342425,12.067954244199841,11.061941971236903,8.766767707421018,9.825603083906993,12.349803624663824,11.318076169754386,12.413737029450946,11.647499799860995,12.258263141290026,10.213993859914783,10.450106859149484,10.364949847368687,10.44588824214151,10.648956936858351,10.25487811947465,9.642989794102377,11.426969832360053,10.033144234420863,9.722538563357832,10.723981770846693,11.510896401298153,10.677141482557241,12.072209713722613,10.940669276522982,11.934555316868398,3,7
936,9732,9732,12.758835113847375,12.752736968032305,12.843631216841883,12.95907688719025,9.391285032940493,11.007187837390196,6.528875284390179,11.52055358536365,10.91279237800287,8.078364197164221,9.630270038979294,11.530407315828546,10.834521259080496,11.442163479578738,10.560826019005912,10.096970071278802,10.935831024653606,11.302899828991492,11.092666227795636,11.073637312230199,8.20572103735389,9.993405931050784,8.739405355639338,10.607181309262778,9.567198896960619,9.131503415177155,9.884173114672397,10.680061642856378,10.050812432524802,11.386311668163936,10.887564528228598,10.397745654656212,3,7
937,9733,9733,12.191526207353457,12.110768010534079,12.301370031987394,12.444336567476014,10.735710556256608,12.106615388253054,7.046231298405331,11.859680731228387,11.239114855130842,8.698782471138909,10.156367306161151,12.076390336774757,10.420206468947821,12.338872599441865,11.113351067651283,11.514664645421787,10.866035383565512,10.944700771553936,10.789685282772336,10.906261186276904,11.132249420017786,11.313303742950955,10.104278319456872,11.813384682162432,11.164134927908917,10.215934601643953,11.279102966328368,11.933209727811557,11.269716007871967,12.214968652174845,11.197040591885717,11.812198749606788,3,7
938,9734,9734,13.058452604178445,13.148868852052312,13.224238125670187,13.316503392404645,10.870636422994316,12.83061962674674,11.930869020979614,11.871028009301314,12.685202241526651,8.319806017182026,9.070871170242595,12.109246222936793,10.952036950227921,12.273051691896448,10.662107358250335,10.970168960840368,10.86827589810978,11.507806704870074,11.259344445807107,11.244907987361726,10.643639078871603,11.734752307001266,12.09772405384383,11.025779423793583,10.580308312705126,9.252490691478805,10.190802701788954,12.733234371001565,10.411814016797386,12.195445168474581,10.864112386646257,11.40149087305243,3,7
