,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
215,215,12.322449194319036,12.263432867451485,12.221707729492216,12.369997692338734,11.675221335869315,10.66286892033063,10.600904944424784,11.123379568664534,11.31397637662867,10.141624278194538,10.788263524685581,13.381492291251694,12.257319331387905,12.862483105553027,12.795599793402028,10.646837226721528,12.32282552101353,12.109680118028994,12.471854130457888,12.308882561319672,12.670934541258127,11.61895693842319,11.008790746413537,11.76812277220356,12.529322847863057,10.58127147019622,11.293948732210664,12.697002978052955,12.830870481968072,12.406450129001255,12.901537263224007,11.059770632818733,3,2
216,216,12.78788882080191,12.736923898642239,12.724003715682572,12.821603357528954,11.888457861004314,10.601069162192037,10.558700710926743,10.889773740538773,11.46634892588877,9.946832996390588,10.864081985935707,13.065969942498374,12.242688749540664,12.382334773048479,12.943153692646568,10.723169153359148,12.515781173488634,12.550220406066932,12.77018291456263,12.588677372752386,12.720219584609358,11.529739263484243,10.884974102407543,11.722956429349036,12.544955567484253,10.434318896888836,11.27432127955966,12.4622111641957,12.656743233082414,11.613323407438411,12.524737855166194,11.098106506290298,3,2
217,217,9.102081024082445,9.87487046797952,8.656229014857121,13.819466099910546,9.892321985624008,10.184843888684131,10.160646655991386,12.52936933553618,10.63272458126384,10.025065540582062,10.121449523378363,13.344528267636447,11.250528829719725,7.615923467775326,8.343337007692178,11.956461502706222,9.717929483707431,9.63333605051828,11.064966205903437,13.814115282551224,11.02427104393682,11.707223061845095,11.699512151450007,13.449603500077533,10.994956153433533,11.670909702240484,11.619663553094142,13.019742323669863,11.13868539401432,8.290518692793789,10.50502985120559,12.486797607136682,3,2
220,220,12.684915087222803,12.61718713202162,12.545166390307982,12.760569062838245,10.793914636153342,10.310279261411411,10.481548656855255,11.026528586908297,10.780424845089676,10.452520496903746,10.706086175415836,12.644858938063445,11.12195213178879,11.36045986238016,12.953461507140865,10.76250204361374,12.000358489718582,11.840237482539132,12.217958428247886,12.141186969964506,10.839642389915127,10.985221597455537,11.024722174755487,11.881587567212167,10.128468969261409,11.113929301183527,11.04428694079143,12.11616359815294,10.114418839900624,9.7253531661774,12.012285331329837,11.244667934200416,3,2
221,221,12.518649273311524,12.368596120924703,12.298414757135392,12.496917224230087,11.833884671988821,10.13126322528808,10.086730875213183,10.564366313518605,11.234220104047868,9.876746913694236,10.494925556734797,11.307036742515571,11.433024896761728,11.373120640515866,12.751969789965088,10.042588086658787,11.012329317472643,11.046589608569741,11.746539068302011,11.759474809811776,12.119355293165931,10.88126706617085,10.125725413328832,11.053874225186796,11.621430903868484,10.025437015271855,10.636699348106237,10.493235178680084,11.444338808197973,9.875542976752358,11.841999640790142,10.414922082930966,3,2
222,222,12.375823450397982,12.331225965297296,12.208097789101453,12.446866759801624,10.535078580625381,9.908333108032627,10.542157640957074,10.757304965294834,10.257933178607226,10.0935468056385,10.487295617156903,11.825297202936365,9.892570768572977,11.88502173872191,11.276691222414026,10.518022564299793,12.067162231558873,11.831160253957709,12.170693088661597,12.091346419069168,11.239285243641165,11.344078456483507,11.385613625294893,11.944944952699327,10.312387861682952,11.295641029601455,11.371004258297546,11.441504699784248,9.968384170710543,11.127068996655023,10.79751205213596,11.39123988452531,3,2
223,223,12.514485441291418,12.342709137578776,12.24200112329352,12.478339581193293,10.259024978295006,9.49782662047424,9.982767629609194,10.400194586816944,10.250217655337726,10.147232876149614,10.210708433263068,11.377521193790974,9.820887110350483,11.246153373523107,12.371188498615027,10.263091428470661,12.564418379863069,12.410117034298313,12.61408870719401,12.425282849690847,10.79675067039495,10.451082683043099,10.634694606893856,11.171754543310344,9.614755088359404,10.624088212458515,10.643721621215704,11.032559004214963,9.395560414053142,10.45307238742643,12.17860142842613,10.889191137643929,3,2
224,224,12.479265081373795,12.390705475821777,12.287991357714384,12.447668485691604,10.513072142330671,9.879991458293071,10.293979912610613,10.80459735750908,10.578080777802857,10.359605740652793,10.501432024875728,12.707950472281382,10.681844541858,11.287543927932015,12.597530950308393,10.781962550102284,10.503051888207834,10.712904275017472,11.539996808433239,11.669092963301447,10.311880995313896,9.828159905987137,10.153641066533721,11.340422173574867,6.616972360536717,10.368793101254996,10.257611731153537,11.360927680174555,6.9443119038484715,9.256472022199182,11.383306248945134,10.648286674602467,3,2
225,225,12.798573535455375,12.711488553290716,12.618281755964686,12.832235605940028,10.914849749804487,10.291803410373037,10.523250386810004,10.965858564681422,11.073942233128877,10.52120257120076,10.825009033063667,12.18156193018584,10.934514705089999,11.956035466334285,12.914042380952234,10.608638735453074,11.845164679111907,11.822812008216168,12.163155515090844,12.110855078557018,11.087042957550528,11.131361136079617,11.120172710692167,11.747017942577974,10.719442390718275,11.14950314500556,11.100968570785874,11.3579423832209,10.2251904035703,10.362202097062003,12.000257242814534,10.962657236955993,3,2
226,226,12.988905160807807,12.751843449814567,12.664195857872498,12.946503073110746,11.313328686364606,10.155248061833943,10.460158880246473,10.821337721041973,11.331066437485278,10.704622267662707,10.743386776598381,11.341053484253994,11.206680413885937,12.010448573598108,12.96422895960891,10.747284237484,12.54012234813101,12.488403033315775,12.608056428720865,12.410766888918078,11.445630050768221,11.087559057833893,11.144347155073273,11.513157061885554,11.046249397562985,11.307951420248209,11.238561419955065,10.921108584709128,10.676121229204492,10.989779657222314,12.423166594780856,10.994863224073816,3,2
227,227,12.405274702321767,12.280926045341651,12.136770958255374,12.396292105743036,11.408817133545575,10.364501580676801,11.432414305798204,10.953137580135042,11.333972731670336,10.949545089064227,11.048382973462985,12.306432098416865,11.490483685231874,12.245491699950847,12.884802774035425,10.205197216512767,12.44585675269036,11.874167350349099,12.204972423216018,12.20891358444104,12.14324211343457,12.581486146429839,12.571615476676266,12.540087046382856,12.696334671369481,12.712431283319109,12.688176452607895,11.848018007854764,12.46753770585773,10.61995085390991,12.126449457705615,12.163461117001338,3,2
228,228,12.262496431792268,12.077642825854007,11.962494060330414,12.179224717304859,10.918090509155977,9.588665377184338,9.81832826872041,10.02967830248716,10.5143255709686,9.874273513246706,10.389528649252835,11.935744407764625,10.81225742284366,11.944714680993288,12.203978306319735,9.932153922411924,11.182509820637467,10.940102840908873,11.681757162946608,11.661775240135484,11.530335174430153,10.475741557815828,10.143354516212154,10.709427540391667,10.81488639075876,10.585182277345613,10.668682453969284,10.659869789134307,10.465440366789863,10.868714459083991,11.317835283324811,9.662994471543817,3,2
229,229,12.60171201327714,12.491896344241846,12.503523859169775,12.623742802104855,10.257751147937123,9.977598164160343,10.422112563867136,10.693153268622881,10.313221776654489,10.444431796061311,10.813661441911824,12.523190681992082,10.825923018078532,11.901317868196895,12.978011092581443,11.111159758556607,11.778703754105587,11.695079088073143,12.198326412375524,12.014001753487141,10.885223552835932,11.069888951914136,11.162959573163107,11.636315153729615,10.49672065912763,11.222528914105464,11.308635070894288,12.096156872439835,10.405773100095118,10.374179199986912,12.149268266200005,11.206682925752004,3,2
230,230,12.380492603043695,12.179297514842252,12.161495678875374,12.340434844813636,11.889123243469086,9.988987167171448,9.853939614666842,10.438821316981066,11.293434501921242,9.705192832571324,10.439046855009794,11.448579165657561,11.249583356266573,11.660926713904441,12.662572681317382,9.858410422274329,10.279008318003273,10.232519291712206,11.476527714622474,11.427035936755303,11.957703495947314,10.608517297802392,9.944335483362382,11.178830539124665,11.441268564518188,10.110154561337007,10.598269703050793,10.261888588943997,11.25578944912163,10.099288310138919,11.704180173538434,10.231990393745352,3,2
231,231,12.721949738692397,12.689904642669172,12.673231368232193,12.798653609587582,11.125079664319166,10.480988773124153,10.694296873213926,11.294282997166102,11.058377173818084,10.943647705751983,11.113350125322668,12.386252653512663,11.69202039149176,12.520789571931148,12.728109665365565,10.808046017053748,11.085814986614304,10.855115145618448,11.70074987123968,12.017483413718988,11.107714934738524,11.383113741061745,11.368487293975733,12.539105235977845,11.023665473557248,11.515816246439181,11.474750561475576,11.89099260441243,10.682457310264232,10.42061537551628,11.370758978118653,12.109496755797034,3,2
233,233,12.592097346738212,12.381499647326635,12.391514281002953,12.55859765387291,11.069244978127434,10.008682188012012,10.236969480894228,10.577343864015642,10.962282125572463,10.982618595433461,10.785256101218806,11.992695751879662,10.93077743536618,12.052262825340776,12.59912904643842,9.911055268065198,11.839609295274265,11.7078787333092,12.223667811900562,12.047623188344186,11.103717870675563,10.912349976841398,10.933196239995599,11.319865368249287,10.570265181037355,11.327130269642751,11.197528340605519,11.279291071960726,10.25798199166805,10.837818198111279,11.948211046539035,10.577515158365259,3,2
234,234,12.24092224619427,12.15906276913984,12.037381281663931,12.237935041373744,11.129599484572289,10.247579169380725,10.508782341715724,10.769862802444077,11.4363769448259,10.537875012854157,10.872329864123198,11.928509666356671,11.876142236742401,10.328112813925998,12.764391327636842,10.495929542892153,11.964890450672426,11.811871735483425,12.228292235834253,12.104588853783731,10.925125839631505,10.815783898919378,10.765763527939344,11.156047416290694,10.45118324153471,11.010300735561868,11.048958899630827,10.707071079966116,10.704094432134921,9.183232387807905,12.47514960559246,10.549286792101926,3,2
235,235,12.442834970988132,12.449186941471725,12.336782959649264,12.529636591990402,11.41350002161625,10.779212310579094,10.875112717609207,11.45079205937299,11.526816663887972,11.183956499216363,11.237112122374814,13.872674880270605,11.775615797539723,12.477190465469524,12.480346874800857,10.79503850882978,12.067017990367102,11.611515447137881,12.065604293229413,12.248005094001309,11.72841231568718,11.879936284935505,11.791868301090224,12.64852395220742,11.980902710679445,11.9170615952899,11.924610844942055,13.457911542935882,11.529502773505113,10.902822983192936,11.757374499579857,11.608326186702659,3,2
236,236,12.469713473579109,12.385589507970645,12.319544713893,12.481435911333824,10.534889996593966,9.789648323617543,10.075525929156123,10.346435657323417,10.31186310390872,10.522219761993703,10.264362756623976,10.582232521602943,10.392887730133392,11.291066219610553,11.607937587081866,10.19740205109014,9.915122160230267,9.9735235619616,11.28533798289872,11.386947827392602,10.940459241969435,10.675101936502823,10.617848562104744,11.094117185802576,10.30720245317772,10.753727184977537,10.562219917181993,10.927417046629527,9.955425413723088,9.121329041565259,10.214859646249415,10.527922703461648,3,2
237,237,12.585568281647616,12.606347699000034,12.560477161505736,12.667155820830214,10.568618339331897,9.762200230731835,10.009213550719613,10.450293713703033,10.127723728863671,10.750673329987054,10.331462969246905,12.024428376021216,11.185699158121734,11.481806106514869,12.162221438021955,9.81545347669477,12.082577099196305,11.828879557645527,12.215617945453493,12.079406859134233,11.56338520158727,11.795978639189038,11.814601880746288,12.084973863096128,11.57874501706588,11.832538613622212,11.805264740945756,12.706828766088044,11.225330675310323,10.319159110770242,11.830089560398251,11.612041345428366,3,2
238,238,12.802427404240179,12.605184953259453,12.586554257647235,12.754088676466374,10.835772900783164,10.095021587222258,10.261479471833413,10.44817127374225,10.482737081123938,9.789214981966547,10.374355439508145,10.977050119768236,10.751765918297696,12.711622640928905,12.659938294485618,10.296998004385967,11.298752989373824,11.641063653550468,12.098649346838107,11.92052761372302,11.239222706503618,10.968573760338066,10.854388668464091,11.384996790517954,10.871613462340632,10.853246174189891,10.951302582049513,11.29476444479173,10.50439743950946,11.432778447067,11.807945240463619,10.871618742948165,3,2
239,239,12.035414072615847,11.890210210742236,11.782360208071545,12.004332700545993,10.796788282461957,9.801605322629198,10.079471852590103,10.277581854440637,10.735003719257653,10.3033307995489,10.386226410395686,10.737276578429142,11.487241994180785,12.007627446839125,11.8374131626814,10.735439381125213,12.035391796540527,11.690602792463913,12.197511388965369,12.05587099663594,11.004349605166952,10.625104841518457,10.554196541576523,10.946081527788674,10.31876341462565,10.802248543823572,10.843368263209463,10.079355666610832,11.421005141745233,11.532435593538668,11.810873579235162,10.732689170976878,3,2
240,240,12.515379087102461,12.316043996886654,12.254929035508976,12.547882987931036,10.409102164807823,9.84786067274992,10.285100095246634,10.693606209503594,10.477763542349548,10.519655153676457,10.500251671916745,12.681369578043027,10.876434457896565,11.763741040895825,12.432359636908805,10.48178672220554,12.363831836615608,12.081262958701036,12.44757142618597,12.20320990918098,10.944419183727089,11.139075986839828,11.328793187257089,11.889743757454367,10.735409606895587,11.337911799133776,11.315285359372039,12.96963874833544,10.492344210741576,10.963903223193476,12.264843577866696,11.27136244101484,3,2
241,241,12.987675655212788,12.869105207446141,12.839908413336198,13.008023107754278,11.06715071049228,10.249168647003048,10.451166745246491,10.895947632949026,11.117142440586422,10.325969632582108,10.770212534801244,11.546795567443704,10.948476355506315,11.47438192564377,13.25847985710893,10.208281438298382,11.891680990036807,12.027184010588588,12.335259352162302,12.086191716155591,11.61520484221159,11.133456199104948,11.132878871848707,11.631511282664116,11.615695695981646,11.055348037875543,11.228848373980627,11.239764078730238,11.342593611108578,9.625829647106553,12.05595322069205,10.764631371092081,3,2
242,242,12.452010810072153,12.336424259844526,12.244816462505586,12.446728899509393,11.250338523543048,10.857895959918473,10.806008555153792,11.144053166561728,11.623694301032545,10.969946177707273,11.18608721342464,12.583344159167495,11.555794461440778,11.933098737317412,12.899811830550435,10.720328190073667,12.335293546229465,12.061569075041767,12.419827602156793,12.236351210548762,11.305738057100214,12.390008273669315,12.310068574981804,12.268378874578831,11.924640048900645,12.298559971897026,12.226176783231493,10.899119492509906,11.593219995702386,10.9469803226694,12.584659050611211,11.654553130770593,3,2
243,243,12.634998645114278,12.539094456247954,12.517008856395767,12.655554231666546,10.744549638179572,10.146476262684388,10.710301145955382,10.946892680319326,10.933956807132947,10.830503195885699,10.955310183796826,12.259901749522454,11.339144607186878,12.126021009671225,13.037294958479213,10.29631065365864,12.227098584392447,11.985575107562962,12.357803183490761,12.188150054373994,11.20697981736965,11.346243011936748,11.533633732395664,11.969388120692122,11.350307185124633,11.513626022557972,11.60928158315441,13.0479592254892,10.959183549736698,10.72936646697039,12.153243025325553,11.420792043650335,3,2
244,244,12.656881194740233,12.474864800061797,12.458302369893026,12.608835753333045,10.85280805862686,9.984759673739203,10.389185601683256,10.509482384494437,10.752480841106891,10.485335918684486,10.545180977889148,11.500376242136124,10.755994213834512,12.154673474834313,12.688736709777574,10.406905461816997,10.655856530009563,10.897695472792497,11.690550352655624,11.57874310949207,11.387002393458912,10.751168318835196,10.643887861258431,11.153892680562599,10.931506290012052,10.92895994711002,10.990053545777016,10.919410908944773,10.600926699854226,10.464812293217564,11.458601524532385,10.1356971176587,3,2
245,245,11.926041098481226,11.85745081756638,11.661763756875882,11.777359888045245,12.478235669398904,13.828322466368382,13.722278515108846,13.716519863793733,13.872674880270608,13.769743350966213,13.71234970596151,10.222691807440382,13.685668217449525,9.644333732245046,11.187808799189684,13.872674880270608,12.78856436594196,12.217793110523074,12.547078017220207,12.373019681442196,12.030568453173284,13.58840473817534,13.487936846828624,13.349585590835636,13.051257975389682,13.490546406087836,13.42870784448285,9.861624924719074,12.731209070170245,9.378189056587793,11.80801640564579,13.03027476966542,3,2
246,246,12.819871634536073,12.610648884308455,12.589112852905116,12.771033794525005,10.715169666070768,10.109668823215603,10.323137212170726,10.45392913822618,10.380118544737973,9.999764524085421,10.426922985087064,10.924855234708925,10.497880275957927,12.715874665603387,12.741680661561913,10.151422123518152,12.505555536855633,12.533745689198554,12.736274174957865,12.443766230330267,11.351389163320288,11.430289241175089,11.40857738479024,11.774272457342098,11.157459513188233,11.340572757890515,11.411080994751511,11.724934378459329,10.755822758991153,11.949986205187711,12.335329634014432,11.231401694468314,3,2
247,247,12.311402368432866,12.104201256398632,12.050001913341207,12.265337567917554,10.314311962189905,9.703194990625162,10.089324178951268,10.371213073697614,10.278678574943257,9.959258284585404,10.377250808905409,11.16082609955536,10.239179421196397,12.03098689608153,12.018463486248438,10.181565726043797,12.412875926699279,12.029722927313696,12.44516740592283,12.299952539079564,10.94295520026241,11.298581755933899,11.442166335926943,11.572115334551613,10.905542711876107,11.43154495961988,11.43599955429704,11.325737455262749,10.757166017450514,11.349730268376119,11.927327370602136,10.97965679784868,3,2
248,248,12.390270894154039,12.196522542928006,12.15887783974561,12.307163903518687,10.234427699245817,9.437131236126326,10.048360442419467,9.922254289730306,10.197076999393056,10.00893781873693,10.325727272772337,10.609625722351417,10.097047580169127,12.466614620361181,12.286607598903684,8.742884769378463,12.556637403480073,12.188594274339016,12.555715452378116,12.33179096685566,10.872546357100001,11.047915274331086,11.161873347400684,11.306611819142688,10.942322391172745,11.299068280874787,11.251493377233762,11.235160672704815,10.42508604344644,11.795766852011152,12.07266495306979,10.571006247572877,3,2
249,249,12.211948104106474,12.146775686406606,12.055755492641499,12.268896039091823,12.148827798470528,10.71226633498376,10.899642736761763,11.317525578003107,12.140852816184227,10.605127468726318,11.175625047779246,13.631662212876721,12.534319966231866,11.531471663645634,12.79908384574606,11.11103098189091,10.800658474914322,10.612120604527775,11.575610955442519,11.535974416782894,12.498378811509516,11.388862177886924,10.87449698240892,11.239742845237048,12.456550412866267,10.8532794744501,11.285456040424155,11.142508782943564,12.384201114645457,9.914602787999552,11.811216255524636,10.551109721437573,3,2
250,250,12.754065814506118,12.705533853704553,12.651970670825147,12.800628082588997,11.737712902083173,10.626791741896673,10.856032399901768,11.180113350402372,11.442857698784573,10.748822589497399,11.082870784061956,13.548810257681579,11.37036851169812,12.129020276895902,12.928348638372135,10.7020022600864,10.485897423047527,11.091217014608768,11.755677402849727,11.614915567464323,11.840853638392876,10.92905163133554,10.586249865640148,11.04572040959787,11.332650732425025,10.654953244884078,10.947086853945473,11.463915945609436,10.96442061054915,10.429289741795461,11.812391464446256,10.120285715341831,3,2
251,251,12.470318856367195,12.327935227794027,12.261194192280893,12.457677875021293,12.046118911744554,10.829570757080727,10.985237076552712,11.267184759154166,11.827391400247064,10.730554806835757,11.277535403240448,13.049407113314786,12.329049348539233,11.504750488064698,13.092183885940187,10.85523070033355,11.859271383578255,11.516658225498329,12.051837747205672,11.919470790786916,12.628298484334154,11.795813640826546,11.454465448726614,12.301903954094644,12.458333806312526,11.238757223414568,11.588300107311873,11.246685634530468,12.365003151616822,10.316556637979387,12.430186670200467,10.608447185058628,3,2
252,252,12.382056585297015,12.155196750525448,12.093076818116856,12.333080039961581,10.144065874483896,9.287166749848208,9.946079466118801,10.159836048244962,10.519924851830217,10.054799632971976,10.244528303103412,11.323876219944106,10.423149822594526,11.47952015041715,12.644200632549618,9.723076464967972,11.840539134887994,11.535645172016645,12.093329357650106,12.017612113489905,10.866556048957312,10.223446835350048,10.484185204648504,10.901873877924897,10.476971903153725,10.587922355556096,10.672838687348944,10.595076859552432,11.134531727094538,10.425507855483552,12.167059369170893,9.177636628199368,3,2
253,253,12.760898164154122,12.60089366404355,12.570294295964745,12.74265115994861,10.897861386725456,10.088185424855158,10.415409733021127,10.892432282273207,11.084408872951148,10.217921321902452,10.786480109107082,11.723186969384908,10.774633429003886,11.33729651729101,13.373961361290595,9.901685095579364,13.1707653551579,13.079352274234962,13.177346486820069,12.908309633530006,11.707061661855274,11.62536745587028,11.657013161681244,12.622890181708089,11.897458941295447,11.532239650362554,11.691259826242545,11.477998920794585,11.479112891098321,11.08084710210278,13.415317591944033,11.068754487552905,3,2
254,254,13.014305848453018,12.919649903636875,12.907531513507594,13.044392883943186,11.670095822176545,10.556376551275415,10.757979953884465,11.046517018197703,11.527866727076436,10.669041806468778,11.184501693913667,13.185392340201311,11.974235189482368,12.527298343215875,13.394433943426346,10.666564858207703,12.290066218168421,12.339862532465947,12.570370555186337,12.268217286817947,11.962290649863446,11.261594958961895,11.107569532201351,11.459328169758276,11.637245489760703,10.959418531717308,11.397797282702596,11.911919447718065,11.528753871809268,11.356375244968223,12.692520470881162,10.684864694323409,3,2
255,255,12.396544804649887,12.307587098597883,12.221603974918091,12.451061835408115,10.499571723438972,10.501501136927304,10.62194800173095,11.103344887945594,11.207252493840194,10.40760757243108,10.720395296312583,12.400009203910296,11.124166172097055,12.376845291345234,12.866478104936773,10.609481458558005,12.2124282315658,11.865630073828486,12.275442733756378,12.187201554777136,11.726628522621144,11.453110116677315,11.397924217779467,12.071234934243545,12.004339650949357,11.279722518150468,11.396793824989778,11.358403360988225,11.995761334261534,11.53098962561846,12.554381444310561,10.573134737053874,3,2
256,256,12.965359160675368,12.870087852376535,12.806857316894313,12.997984280954665,11.482434039173436,10.567889204763187,10.82882284923883,11.125503940719275,11.479108865151645,10.799544182234747,11.03726371706204,13.454487349975018,11.906271085416453,12.633714091612857,13.195678680616922,10.509249245717546,11.936799737711553,11.964996158185023,12.276692816710453,12.053329531472649,11.95172568677954,11.215893483805203,10.97997022284258,11.389041361651051,11.51794061177737,10.942572234654813,11.238055865644819,11.788888266373105,11.3346584894156,11.144531324528828,12.195534590934374,10.264449217587991,3,2
257,257,12.47333721402043,12.09157485397224,12.004571027978615,12.197042985158214,12.108020143739653,11.31876604595583,11.313065505591476,11.360461812688145,12.384074409674994,11.339898979373727,11.236809051436495,10.016143873751897,12.266960278929414,7.6756932630418255,8.844268676381843,11.285540371782062,12.037314242386351,11.14023484216834,11.83675899078558,11.465607337688787,12.351307502382655,12.407669899051628,12.216543959248824,11.383991955479797,12.579695996101837,12.21406360241765,12.042265745341687,10.10961571245272,12.973735445708964,6.808736106461514,9.629979685292296,10.371246230086383,3,2
258,258,12.408406340859173,12.27486331786851,12.172849854319436,12.334914036225493,11.199543186838676,11.62196988720927,12.06669436975878,11.220962694595931,11.134738242320614,10.400555059227873,10.912760904674764,9.19087820399504,10.42716052889442,12.37967731030106,10.975635828622584,11.258066344784117,12.030357967162221,12.02327099934755,12.394731391072106,12.211316414598102,10.839774925308642,11.207991201026461,11.39320042406384,11.93446355233218,9.055823238594943,10.800754278649466,10.870750658825411,9.167573575937476,9.011156830536061,11.869197483471956,10.950591535363646,11.61983415389917,3,2
260,260,13.53725348602036,13.424566942502477,13.389818234060185,13.518354329326494,11.94109687487748,11.886477473758495,11.804890206922224,13.872674880270605,12.512207863371554,11.821089700840993,11.71166499259193,10.09837189681198,12.592243609870255,8.261599714683818,10.441009411616262,12.126813597652971,12.70168798299983,12.590770176610105,12.66782403927885,12.435777827482214,12.657634125417204,12.546348853260465,12.38573254515924,13.872674880270605,13.059037751202455,12.251765017535687,12.252437402404606,10.641662134783283,12.808071250527387,9.053662341826332,11.238089110302761,11.882977580314815,3,2
261,261,12.17375166250541,12.077045635723904,12.020411074559474,12.159967904254597,10.402669236466279,9.856748090954348,10.280671007855604,10.306977637376145,10.722107163177082,10.443052360634104,10.563598868274449,10.108263062704404,10.559314937189058,9.339936678544156,11.834025505999794,10.601896663123613,11.467699260357776,11.141087248882362,11.879890230716459,11.831938668758076,10.939355903340092,11.225969152359236,11.264085508145687,11.549578399059858,10.749338441123841,11.426095898492086,11.301249521745243,9.862149866210167,10.351355158151696,6.93014639747257,11.167429609011542,11.062875670391124,3,2
262,262,12.375975993362104,12.260799464118215,12.186419349963172,12.408499709286016,12.600111463254592,10.886663654173102,11.052855482055666,11.258373367152373,12.363223222878439,11.183215295029418,11.332921258586275,13.424662583046755,13.872674880270608,11.819988301887175,12.72151292637166,10.265578824991398,11.433238396942508,11.23653537710472,11.902136202605266,11.867549634556699,13.114998822807697,11.803319654598939,11.108818319170036,11.697981262600734,13.131029379739529,11.14457425431412,11.675001260619853,12.660070136966429,13.872674880270605,10.49096462727319,11.723243633055791,10.174664029687976,3,2
263,263,12.755462264005793,12.607334991747628,12.611017837915938,12.775411531735676,11.287375668685069,10.263633190714623,10.32632490515203,10.723432649922252,11.06809955731966,10.621960787635631,10.809739779551801,12.980775183934233,11.366657597263215,12.674355866592224,12.496695804908766,10.431502477407113,10.711805756969481,10.890551594904757,11.690108638159769,11.536832067160946,11.085314359102847,10.564006388320083,10.52781453741702,11.151241457376779,10.249541104874233,10.651605264828893,10.762000963495279,11.92865452189685,9.81196730087682,10.891153085861363,11.14212246605982,10.120280465967127,3,2
264,264,12.419615388940699,12.172139637913075,12.130357469345867,12.329575783152356,10.834962182779392,9.138387751283336,9.658677838164015,9.802477424540104,10.633189000457827,9.567267942206847,9.993621145801994,8.967502838264815,10.06105111342773,12.573968557893044,12.277677651288853,8.399919908824819,12.299111616754852,12.198436262466078,12.516139010014243,12.220906276344113,11.049348745334575,10.192347844647797,10.208369577299472,10.657491123396085,9.77994128070635,10.428143118462193,10.484918440805492,9.282543184712443,8.769159921506775,12.133229704103035,12.138110918746447,8.704548568730008,3,2
266,266,12.797136874866393,12.575932651226411,12.513778756875201,12.754550726032061,10.78024757694642,9.728713725629904,10.368802827270542,11.018994754852505,11.076620080859652,10.627799097099793,10.934918376723866,12.423286185651245,11.180681656773412,11.521676887357044,12.672480803939829,10.420310078660696,11.623126511128238,11.46199792250586,12.007367565352748,11.946708555754428,12.020551848990245,11.337005978849547,11.233022250722914,11.72156052476678,11.99816602399215,11.40178681111965,11.51730138255765,11.85815173430417,12.544485092484852,9.851460267380062,11.743020939570966,10.500792319649086,3,2
267,267,12.692640575157988,12.701680891220073,12.637587560115184,12.776617511116932,11.237192301371147,10.794784787735225,11.057314905833266,11.2910254040622,11.246422843738003,11.188438810372924,11.25713715536092,13.16878668923557,11.228482443296118,12.321019674239444,12.517518794855585,10.855146218033711,11.15994972775422,11.155456427385145,11.763093594453863,11.714399260132645,11.4589559949759,11.565214879980982,11.489861068873331,11.833585272029461,11.307269528359607,11.598324947263839,11.628169298291914,12.225743629909642,11.098529931782439,10.35151764158279,11.283990922446302,11.085910284234064,3,2
268,268,12.895763640627381,12.770949903874474,12.742860997542715,12.935147332886825,11.272299245389831,10.110484841793207,10.349247312459726,10.780419391538556,11.06584148162294,10.682773418154296,10.805493004766063,12.711477573705745,10.801119929746086,12.90245161963896,12.662674501671493,10.450971378988383,10.539904771107466,10.859101003520218,11.634987316955057,11.530419138325508,11.079790487911913,10.726879559524258,10.641912888193533,11.325703141777401,10.387360452618672,10.983634518033838,11.043048688108033,12.076807888262582,10.215567769362279,11.105422951111322,11.669342385669992,11.713925774641044,3,2
269,269,12.288245654118967,12.057488647168196,11.948903209980493,12.229109138309514,10.161536286187687,9.122828801895844,9.569401445414671,9.804620077747822,9.830946930527263,9.76983523109324,10.012773861597417,11.41621621027478,10.460084325115613,12.083614368357209,11.752340572686027,8.560049894476322,11.884546428470285,11.516768547688255,12.03294030621464,11.948599259542851,10.531007097608027,10.012670064238318,10.094922046971854,10.757779525573845,8.643088475458361,10.537770863589708,10.466488860868694,11.3905294011354,8.224976943523219,11.279863607502122,11.182750629721324,9.114921499167114,3,2
270,270,12.774081185530493,12.622899660715149,12.616156432188133,12.774954804367185,11.123227218082556,10.221662853991026,10.557539840734801,10.750422512198606,11.246125105834208,10.430525717800599,10.776774903031725,11.515372580389002,10.653128501674784,12.309082686783292,12.220434454015493,10.392623309771324,12.162555096890724,12.2751750389769,12.57966327439241,12.299177621361187,10.921060046667137,10.682296229806935,10.719472010182935,11.145236033568953,9.931079633748963,10.942013280220904,10.955997213769107,10.40405508616504,9.45417960061945,11.50782874873036,11.803853174825996,10.456763545047552,3,2
